43958	943.0
43959	940.0
43960	940.0
43961	943.0
43962	941.0
43963	941.0
43964	939.0
43965	938.0
43966	935.0
43967	937.0
43968	940.0
43969	940.0
43970	939.0
43971	936.0
43972	936.0
43973	935.0
43974	939.0
43975	939.0
43976	934.0
43977	935.0
43978	934.0
43979	934.0
43980	935.0
43981	937.0
43982	934.0
43983	932.0
43984	931.0
43985	931.0
43986	933.0
43987	934.0
43988	932.0
43989	929.0
43990	929.0
43991	929.0
43992	932.0
43993	934.0
43994	935.0
43995	936.0
43996	936.0
43997	939.0
43998	941.0
43999	944.0
44000	946.0
44001	946.0
44002	946.0
44003	949.0
44004	952.0
44005	953.0
44006	953.0
44007	954.0
44008	954.0
44009	954.0
44010	955.0
44011	954.0
44012	954.0
44013	954.0
44014	955.0
44015	956.0
44016	959.0
44017	955.0
44018	957.0
44019	955.0
44020	954.0
44021	954.0
44022	953.0
44023	956.0
44024	956.0
44025	957.0
44026	956.0
44027	956.0
44028	956.0
44029	955.0
44030	957.0
44031	954.0
44032	953.0
44033	956.0
44034	954.0
44035	956.0
44036	952.0
44037	949.0
44038	948.0
44039	951.0
44040	953.0
44041	953.0
44042	953.0
44043	952.0
44044	952.0
44045	953.0
44046	954.0
44047	955.0
44048	952.0
44049	950.0
44050	945.0
44051	950.0
44052	952.0
44053	952.0
44054	949.0
44055	946.0
44056	947.0
44057	949.0
44058	949.0
44059	950.0
44060	950.0
44061	948.0
44062	947.0
44063	947.0
44064	949.0
44065	951.0
44066	948.0
44067	946.0
44068	944.0
44069	947.0
44070	950.0
44071	946.0
44072	946.0
44073	945.0
44074	942.0
44075	944.0
44076	946.0
44077	951.0
44078	948.0
44079	948.0
44080	948.0
44081	946.0
44082	949.0
44083	950.0
44084	950.0
44085	948.0
44086	944.0
44087	950.0
44088	950.0
44089	952.0
44090	950.0
44091	949.0
44092	948.0
44093	948.0
44094	951.0
44095	954.0
44096	955.0
44097	957.0
44098	956.0
44099	959.0
44100	959.0
44101	959.0
44102	960.0
44103	958.0
44104	959.0
44105	961.0
44106	966.0
44107	966.0
44108	967.0
44109	967.0
44110	968.0
44111	971.0
44112	971.0
44113	972.0
44114	968.0
44115	967.0
44116	963.0
44117	965.0
44118	969.0
44119	971.0
44120	970.0
44121	967.0
44122	963.0
44123	963.0
44124	963.0
44125	964.0
44126	966.0
44127	965.0
44128	964.0
44129	961.0
44130	958.0
44131	955.0
44132	949.0
44133	947.0
44134	946.0
44135	947.0
44136	948.0
44137	947.0
44138	946.0
44139	946.0
44140	946.0
44141	947.0
44142	945.0
44143	945.0
44144	945.0
44145	939.0
44146	941.0
44147	942.0
44148	945.0
44149	945.0
44150	942.0
44151	943.0
44152	941.0
44153	944.0
44154	945.0
44155	943.0
44156	941.0
44157	937.0
44158	930.0
44159	924.0
44160	926.0
44161	925.0
44162	917.0
44163	904.0
44164	901.0
44165	909.0
44166	929.0
44167	954.0
44168	986.0
44169	1025.0
44170	1077.0
44171	1137.0
44172	1180.0
44173	1196.0
44174	1171.0
44175	1104.0
44176	1019.0
44177	952.0
44178	926.0
44179	919.0
44180	924.0
44181	932.0
44182	935.0
44183	936.0
44184	938.0
44185	941.0
44186	940.0
44187	939.0
44188	934.0
44189	938.0
44190	939.0
44191	939.0
44192	939.0
44193	936.0
44194	937.0
44195	938.0
44196	938.0
44197	941.0
44198	939.0
44199	939.0
44200	938.0
44201	937.0
44202	942.0
44203	941.0
44204	939.0
44205	938.0
44206	936.0
44207	936.0
44208	940.0
44209	940.0
44210	941.0
44211	939.0
44212	936.0
44213	937.0
44214	941.0
44215	938.0
44216	940.0
44217	938.0
44218	937.0
44219	937.0
44220	939.0
44221	939.0
44222	937.0
44223	936.0
44224	937.0
44225	938.0
44226	938.0
44227	940.0
44228	938.0
44229	937.0
44230	936.0
44231	938.0
44232	940.0
44233	940.0
44234	942.0
44235	938.0
44236	940.0
44237	940.0
44238	942.0
44239	941.0
44240	939.0
44241	940.0
44242	937.0
44243	938.0
44244	940.0
44245	938.0
44246	939.0
44247	938.0
44248	937.0
44249	937.0
44250	938.0
44251	938.0
44252	934.0
44253	933.0
44254	933.0
44255	934.0
44256	931.0
44257	934.0
44258	932.0
44259	931.0
44260	931.0
44261	933.0
44262	933.0
44263	932.0
44264	932.0
44265	931.0
44266	929.0
44267	931.0
44268	936.0
44269	937.0
44270	937.0
44271	940.0
44272	941.0
44273	945.0
44274	949.0
44275	952.0
44276	953.0
44277	953.0
44278	953.0
44279	956.0
44280	959.0
44281	960.0
44282	963.0
44283	961.0
44284	962.0
44285	963.0
44286	966.0
44287	967.0
44288	966.0
44289	967.0
44290	965.0
44291	967.0
44292	967.0
44293	966.0
44294	964.0
44295	964.0
44296	962.0
44297	963.0
44298	967.0
44299	965.0
44300	965.0
44301	964.0
44302	964.0
44303	963.0
44304	967.0
44305	966.0
44306	964.0
44307	964.0
44308	962.0
44309	963.0
44310	965.0
44311	967.0
44312	965.0
44313	964.0
44314	964.0
44315	966.0
44316	966.0
44317	965.0
44318	964.0
44319	963.0
44320	960.0
44321	964.0
44322	963.0
44323	964.0
44324	962.0
44325	962.0
44326	960.0
44327	960.0
44328	961.0
44329	961.0
44330	960.0
44331	959.0
44332	958.0
44333	957.0
44334	959.0
44335	960.0
44336	959.0
44337	958.0
44338	958.0
44339	959.0
44340	959.0
44341	959.0
44342	960.0
44343	958.0
44344	956.0
44345	958.0
44346	958.0
44347	960.0
44348	960.0
44349	960.0
44350	958.0
44351	958.0
44352	962.0
44353	961.0
44354	961.0
44355	958.0
44356	959.0
44357	960.0
44358	961.0
44359	961.0
44360	960.0
44361	960.0
44362	959.0
44363	960.0
44364	963.0
44365	964.0
44366	962.0
44367	962.0
44368	961.0
44369	960.0
44370	962.0
44371	961.0
44372	963.0
44373	960.0
44374	959.0
44375	963.0
44376	966.0
44377	966.0
44378	967.0
44379	966.0
44380	967.0
44381	971.0
44382	973.0
44383	977.0
44384	976.0
44385	977.0
44386	976.0
44387	977.0
44388	980.0
44389	983.0
44390	981.0
44391	985.0
44392	984.0
44393	986.0
44394	986.0
44395	986.0
44396	985.0
44397	984.0
44398	981.0
44399	981.0
44400	984.0
44401	982.0
44402	978.0
44403	979.0
44404	978.0
44405	977.0
44406	976.0
44407	979.0
44408	982.0
44409	983.0
44410	982.0
44411	979.0
44412	974.0
44413	972.0
44414	969.0
44415	964.0
44416	961.0
44417	959.0
44418	959.0
44419	961.0
44420	960.0
44421	959.0
44422	957.0
44423	959.0
44424	960.0
44425	960.0
44426	958.0
44427	957.0
44428	955.0
44429	956.0
44430	957.0
44431	956.0
44432	955.0
44433	953.0
44434	952.0
44435	954.0
44436	954.0
44437	955.0
44438	951.0
44439	948.0
44440	941.0
44441	936.0
44442	931.0
44443	928.0
44444	922.0
44445	912.0
44446	903.0
44447	908.0
44448	926.0
44449	948.0
44450	974.0
44451	994.0
44452	1020.0
44453	1065.0
44454	1120.0
44455	1171.0
44456	1208.0
44457	1220.0
44458	1203.0
44459	1149.0
44460	1064.0
44461	983.0
44462	933.0
44463	925.0
44464	932.0
44465	942.0
44466	951.0
44467	948.0
44468	947.0
44469	948.0
44470	945.0
44471	948.0
44472	949.0
44473	947.0
44474	946.0
44475	945.0
44476	943.0
44477	946.0
44478	948.0
44479	949.0
44480	946.0
44481	944.0
44482	943.0
44483	945.0
44484	947.0
44485	947.0
44486	945.0
44487	945.0
44488	941.0
44489	946.0
44490	948.0
44491	948.0
44492	948.0
44493	946.0
44494	945.0
44495	947.0
44496	948.0
44497	948.0
44498	947.0
44499	946.0
44500	944.0
44501	945.0
44502	948.0
44503	947.0
44504	947.0
44505	947.0
44506	945.0
44507	947.0
44508	948.0
44509	947.0
44510	947.0
44511	945.0
44512	943.0
44513	946.0
44514	947.0
44515	950.0
44516	947.0
44517	946.0
44518	943.0
44519	946.0
44520	948.0
44521	948.0
44522	948.0
44523	946.0
44524	946.0
44525	946.0
44526	948.0
44527	952.0
44528	950.0
44529	948.0
44530	948.0
44531	944.0
44532	949.0
44533	948.0
44534	947.0
44535	945.0
44536	944.0
44537	944.0
44538	944.0
44539	945.0
44540	945.0
44541	946.0
44542	944.0
44543	947.0
44544	947.0
44545	945.0
44546	946.0
44547	944.0
44548	944.0
44549	945.0
44550	945.0
44551	944.0
44552	945.0
44553	944.0
44554	945.0
44555	946.0
44556	950.0
44557	950.0
44558	949.0
44559	950.0
44560	951.0
44561	954.0
44562	957.0
44563	958.0
44564	960.0
44565	958.0
44566	959.0
44567	961.0
44568	964.0
44569	967.0
44570	967.0
44571	966.0
44572	965.0
44573	966.0
44574	973.0
44575	971.0
44576	970.0
44577	970.0
44578	969.0
44579	969.0
44580	971.0
44581	972.0
44582	971.0
44583	969.0
44584	968.0
44585	972.0
44586	972.0
44587	970.0
44588	972.0
44589	968.0
44590	967.0
44591	969.0
44592	970.0
44593	969.0
44594	969.0
44595	965.0
44596	967.0
44597	966.0
44598	968.0
44599	968.0
44600	968.0
44601	963.0
44602	962.0
44603	964.0
44604	965.0
44605	968.0
44606	964.0
44607	964.0
44608	963.0
44609	964.0
44610	965.0
44611	964.0
44612	964.0
44613	963.0
44614	960.0
44615	962.0
44616	963.0
44617	963.0
44618	961.0
44619	961.0
44620	959.0
44621	959.0
44622	961.0
44623	960.0
44624	960.0
44625	958.0
44626	959.0
44627	958.0
44628	961.0
44629	961.0
44630	961.0
44631	960.0
44632	958.0
44633	962.0
44634	961.0
44635	962.0
44636	961.0
44637	959.0
44638	957.0
44639	958.0
44640	962.0
44641	960.0
44642	961.0
44643	960.0
44644	958.0
44645	959.0
44646	962.0
44647	961.0
44648	963.0
44649	962.0
44650	958.0
44651	960.0
44652	963.0
44653	962.0
44654	961.0
44655	961.0
44656	960.0
44657	960.0
44658	962.0
44659	963.0
44660	963.0
44661	960.0
44662	961.0
44663	961.0
44664	964.0
44665	966.0
44666	966.0
44667	967.0
44668	966.0
44669	970.0
44670	975.0
44671	975.0
44672	975.0
44673	972.0
44674	971.0
44675	975.0
44676	979.0
44677	981.0
44678	982.0
44679	984.0
44680	980.0
44681	981.0
44682	982.0
44683	981.0
44684	981.0
44685	979.0
44686	976.0
44687	977.0
44688	981.0
44689	980.0
44690	977.0
44691	978.0
44692	978.0
44693	984.0
44694	987.0
44695	985.0
44696	977.0
44697	972.0
44698	969.0
44699	966.0
44700	967.0
44701	964.0
44702	963.0
44703	959.0
44704	957.0
44705	958.0
44706	961.0
44707	959.0
44708	960.0
44709	955.0
44710	954.0
44711	959.0
44712	960.0
44713	959.0
44714	960.0
44715	958.0
44716	957.0
44717	957.0
44718	957.0
44719	961.0
44720	957.0
44721	957.0
44722	955.0
44723	957.0
44724	957.0
44725	958.0
44726	957.0
44727	956.0
44728	954.0
44729	948.0
44730	942.0
44731	936.0
44732	930.0
44733	924.0
44734	917.0
44735	913.0
44736	925.0
44737	945.0
44738	973.0
44739	1002.0
44740	1036.0
44741	1091.0
44742	1148.0
44743	1191.0
44744	1211.0
44745	1204.0
44746	1159.0
44747	1081.0
44748	1006.0
44749	952.0
44750	929.0
44751	928.0
44752	937.0
44753	948.0
44754	955.0
44755	954.0
44756	950.0
44757	951.0
44758	950.0
44759	951.0
44760	950.0
44761	950.0
44762	950.0
44763	947.0
44764	947.0
44765	948.0
44766	948.0
44767	950.0
44768	949.0
44769	947.0
44770	946.0
44771	948.0
44772	950.0
44773	947.0
44774	949.0
44775	950.0
44776	949.0
44777	950.0
44778	952.0
44779	951.0
44780	950.0
44781	948.0
44782	946.0
44783	950.0
44784	951.0
44785	952.0
44786	951.0
44787	949.0
44788	947.0
44789	946.0
44790	949.0
44791	951.0
44792	952.0
44793	949.0
44794	947.0
44795	947.0
44796	952.0
44797	952.0
44798	950.0
44799	949.0
44800	948.0
44801	950.0
44802	952.0
44803	953.0
44804	951.0
44805	952.0
44806	950.0
44807	951.0
44808	952.0
44809	955.0
44810	953.0
44811	952.0
44812	950.0
44813	952.0
44814	954.0
44815	953.0
44816	952.0
44817	948.0
44818	949.0
44819	952.0
44820	953.0
44821	953.0
44822	952.0
44823	948.0
44824	949.0
44825	951.0
44826	953.0
44827	952.0
44828	952.0
44829	951.0
44830	947.0
44831	948.0
44832	950.0
44833	952.0
44834	950.0
44835	949.0
44836	947.0
44837	951.0
44838	949.0
44839	950.0
44840	950.0
44841	948.0
44842	948.0
44843	951.0
44844	952.0
44845	952.0
44846	951.0
44847	948.0
44848	950.0
44849	954.0
44850	958.0
44851	961.0
44852	963.0
44853	963.0
44854	965.0
44855	967.0
44856	970.0
44857	970.0
44858	968.0
44859	970.0
44860	967.0
44861	969.0
44862	971.0
44863	973.0
44864	971.0
44865	970.0
44866	971.0
44867	972.0
44868	971.0
44869	973.0
44870	972.0
44871	972.0
44872	969.0
44873	969.0
44874	970.0
44875	973.0
44876	968.0
44877	967.0
44878	965.0
44879	970.0
44880	972.0
44881	973.0
44882	970.0
44883	969.0
44884	968.0
44885	972.0
44886	972.0
44887	971.0
44888	969.0
44889	967.0
44890	966.0
44891	967.0
44892	968.0
44893	967.0
44894	967.0
44895	965.0
44896	964.0
44897	965.0
44898	966.0
44899	964.0
44900	963.0
44901	960.0
44902	959.0
44903	960.0
44904	962.0
44905	961.0
44906	962.0
44907	963.0
44908	963.0
44909	963.0
44910	963.0
44911	963.0
44912	963.0
44913	961.0
44914	961.0
44915	963.0
44916	964.0
44917	964.0
44918	960.0
44919	957.0
44920	958.0
44921	956.0
44922	960.0
44923	962.0
44924	957.0
44925	957.0
44926	954.0
44927	957.0
44928	959.0
44929	958.0
44930	959.0
44931	958.0
44932	957.0
44933	958.0
44934	961.0
44935	962.0
44936	963.0
44937	960.0
44938	957.0
44939	958.0
44940	963.0
44941	963.0
44942	963.0
44943	960.0
44944	958.0
44945	961.0
44946	960.0
44947	961.0
44948	959.0
44949	959.0
44950	958.0
44951	963.0
44952	964.0
44953	965.0
44954	967.0
44955	970.0
44956	968.0
44957	970.0
44958	972.0
44959	973.0
44960	972.0
44961	974.0
44962	974.0
44963	976.0
44964	979.0
44965	982.0
44966	983.0
44967	981.0
44968	980.0
44969	980.0
44970	981.0
44971	976.0
44972	974.0
44973	972.0
44974	976.0
44975	976.0
44976	975.0
44977	975.0
44978	977.0
44979	979.0
44980	980.0
44981	981.0
44982	976.0
44983	974.0
44984	970.0
44985	965.0
44986	961.0
44987	956.0
44988	957.0
44989	957.0
44990	955.0
44991	955.0
44992	953.0
44993	955.0
44994	958.0
44995	957.0
44996	955.0
44997	952.0
44998	953.0
44999	953.0
45000	956.0
45001	956.0
45002	957.0
45003	956.0
45004	952.0
45005	954.0
45006	956.0
45007	955.0
45008	956.0
45009	954.0
45010	952.0
45011	952.0
45012	954.0
45013	954.0
45014	954.0
45015	950.0
45016	943.0
45017	937.0
45018	933.0
45019	930.0
45020	920.0
45021	911.0
45022	909.0
45023	924.0
45024	947.0
45025	975.0
45026	1004.0
45027	1045.0
45028	1094.0
45029	1143.0
45030	1180.0
45031	1195.0
45032	1176.0
45033	1126.0
45034	1047.0
45035	981.0
45036	944.0
45037	929.0
45038	927.0
45039	934.0
45040	940.0
45041	943.0
45042	946.0
45043	945.0
45044	945.0
45045	947.0
45046	946.0
45047	944.0
45048	944.0
45049	946.0
45050	945.0
45051	944.0
45052	941.0
45053	946.0
45054	947.0
45055	949.0
45056	948.0
45057	945.0
45058	942.0
45059	942.0
45060	943.0
45061	945.0
45062	946.0
45063	944.0
45064	940.0
45065	942.0
45066	944.0
45067	945.0
45068	943.0
45069	942.0
45070	941.0
45071	942.0
45072	943.0
45073	944.0
45074	945.0
45075	941.0
45076	941.0
45077	942.0
45078	942.0
45079	944.0
45080	945.0
45081	941.0
45082	940.0
45083	942.0
45084	944.0
45085	946.0
45086	944.0
45087	942.0
45088	942.0
45089	944.0
45090	945.0
45091	946.0
45092	945.0
45093	943.0
45094	944.0
45095	941.0
45096	942.0
45097	943.0
45098	945.0
45099	944.0
45100	942.0
45101	942.0
45102	943.0
45103	946.0
45104	945.0
45105	944.0
45106	944.0
45107	944.0
45108	943.0
45109	943.0
45110	941.0
45111	941.0
45112	940.0
45113	940.0
45114	941.0
45115	944.0
45116	941.0
45117	939.0
45118	936.0
45119	939.0
45120	942.0
45121	941.0
45122	940.0
45123	939.0
45124	937.0
45125	936.0
45126	937.0
45127	938.0
45128	936.0
45129	936.0
45130	933.0
45131	934.0
45132	933.0
45133	933.0
45134	935.0
45135	933.0
45136	933.0
45137	937.0
45138	941.0
45139	941.0
45140	946.0
45141	944.0
45142	943.0
45143	945.0
45144	949.0
45145	953.0
45146	955.0
45147	955.0
45148	956.0
45149	958.0
45150	961.0
45151	962.0
45152	957.0
45153	960.0
45154	956.0
45155	960.0
45156	960.0
45157	961.0
45158	965.0
45159	963.0
45160	962.0
45161	965.0
45162	967.0
45163	966.0
45164	965.0
45165	962.0
45166	962.0
45167	960.0
45168	963.0
45169	964.0
45170	963.0
45171	961.0
45172	958.0
45173	959.0
45174	960.0
45175	962.0
45176	963.0
45177	960.0
45178	958.0
45179	959.0
45180	959.0
45181	961.0
45182	959.0
45183	958.0
45184	958.0
45185	959.0
45186	962.0
45187	962.0
45188	962.0
45189	959.0
45190	955.0
45191	957.0
45192	955.0
45193	955.0
45194	955.0
45195	955.0
45196	954.0
45197	957.0
45198	958.0
45199	956.0
45200	955.0
45201	953.0
45202	953.0
45203	953.0
45204	955.0
45205	953.0
45206	953.0
45207	954.0
45208	950.0
45209	949.0
45210	954.0
45211	955.0
45212	953.0
45213	953.0
45214	951.0
45215	952.0
45216	953.0
45217	953.0
45218	952.0
45219	952.0
45220	950.0
45221	950.0
45222	953.0
45223	953.0
45224	950.0
45225	952.0
45226	951.0
45227	950.0
45228	954.0
45229	954.0
45230	954.0
45231	952.0
45232	951.0
45233	950.0
45234	952.0
45235	953.0
45236	955.0
45237	952.0
45238	950.0
45239	949.0
45240	951.0
45241	954.0
45242	955.0
45243	954.0
45244	951.0
45245	954.0
45246	955.0
45247	955.0
45248	960.0
45249	960.0
45250	961.0
45251	962.0
45252	965.0
45253	965.0
45254	965.0
45255	966.0
45256	966.0
45257	969.0
45258	970.0
45259	974.0
45260	973.0
45261	969.0
45262	968.0
45263	969.0
45264	969.0
45265	971.0
45266	969.0
45267	969.0
45268	968.0
45269	967.0
45270	966.0
45271	968.0
45272	971.0
45273	970.0
45274	972.0
45275	969.0
45276	967.0
45277	964.0
45278	959.0
45279	954.0
45280	949.0
45281	950.0
45282	949.0
45283	950.0
45284	946.0
45285	946.0
45286	942.0
45287	945.0
45288	948.0
45289	950.0
45290	947.0
45291	947.0
45292	944.0
45293	946.0
45294	946.0
45295	949.0
45296	947.0
45297	947.0
45298	945.0
45299	946.0
45300	948.0
45301	949.0
45302	949.0
45303	947.0
45304	946.0
45305	946.0
45306	947.0
45307	944.0
45308	936.0
45309	930.0
45310	924.0
45311	925.0
45312	923.0
45313	914.0
45314	905.0
45315	905.0
45316	919.0
45317	943.0
45318	968.0
45319	995.0
45320	1031.0
45321	1079.0
45322	1129.0
45323	1173.0
45324	1194.0
45325	1187.0
45326	1141.0
45327	1065.0
45328	989.0
45329	945.0
45330	928.0
45331	926.0
45332	930.0
45333	938.0
45334	939.0
45335	942.0
45336	942.0
45337	945.0
45338	944.0
45339	944.0
45340	941.0
45341	943.0
45342	943.0
45343	943.0
45344	942.0
45345	941.0
45346	940.0
45347	942.0
45348	942.0
45349	943.0
45350	945.0
45351	944.0
45352	942.0
45353	944.0
45354	943.0
45355	944.0
45356	944.0
45357	944.0
45358	942.0
45359	943.0
45360	945.0
45361	947.0
45362	943.0
45363	942.0
45364	941.0
45365	942.0
45366	944.0
45367	945.0
45368	945.0
45369	945.0
45370	942.0
45371	943.0
45372	945.0
45373	944.0
45374	946.0
45375	944.0
45376	941.0
45377	942.0
45378	943.0
45379	945.0
45380	943.0
45381	942.0
45382	939.0
45383	942.0
45384	940.0
45385	942.0
45386	942.0
45387	943.0
45388	942.0
45389	943.0
45390	943.0
45391	942.0
45392	947.0
45393	944.0
45394	942.0
45395	943.0
45396	946.0
45397	946.0
45398	948.0
45399	945.0
45400	942.0
45401	943.0
45402	945.0
45403	946.0
45404	944.0
45405	945.0
45406	941.0
45407	941.0
45408	942.0
45409	943.0
45410	942.0
45411	941.0
45412	939.0
45413	940.0
45414	939.0
45415	941.0
45416	939.0
45417	939.0
45418	937.0
45419	936.0
45420	939.0
45421	939.0
45422	939.0
45423	937.0
45424	934.0
45425	934.0
45426	936.0
45427	940.0
45428	939.0
45429	938.0
45430	938.0
45431	941.0
45432	942.0
45433	946.0
45434	945.0
45435	948.0
45436	948.0
45437	952.0
45438	956.0
45439	958.0
45440	958.0
45441	960.0
45442	957.0
45443	960.0
45444	965.0
45445	966.0
45446	966.0
45447	967.0
45448	965.0
45449	967.0
45450	968.0
45451	970.0
45452	971.0
45453	971.0
45454	967.0
45455	967.0
45456	970.0
45457	970.0
45458	970.0
45459	969.0
45460	966.0
45461	968.0
45462	971.0
45463	970.0
45464	969.0
45465	967.0
45466	965.0
45467	967.0
45468	966.0
45469	969.0
45470	968.0
45471	965.0
45472	963.0
45473	966.0
45474	968.0
45475	968.0
45476	967.0
45477	966.0
45478	963.0
45479	964.0
45480	965.0
45481	968.0
45482	967.0
45483	965.0
45484	963.0
45485	966.0
45486	966.0
45487	966.0
45488	962.0
45489	960.0
45490	962.0
45491	961.0
45492	962.0
45493	962.0
45494	960.0
45495	960.0
45496	959.0
45497	962.0
45498	962.0
45499	963.0
45500	961.0
45501	960.0
45502	958.0
45503	959.0
45504	961.0
45505	961.0
45506	961.0
45507	959.0
45508	960.0
45509	959.0
45510	961.0
45511	961.0
45512	962.0
45513	960.0
45514	959.0
45515	959.0
45516	961.0
45517	962.0
45518	962.0
45519	958.0
45520	956.0
45521	958.0
45522	962.0
45523	963.0
45524	961.0
45525	959.0
45526	957.0
45527	961.0
45528	962.0
45529	963.0
45530	962.0
45531	961.0
45532	960.0
45533	962.0
45534	963.0
45535	964.0
45536	962.0
45537	961.0
45538	959.0
45539	962.0
45540	964.0
45541	965.0
45542	964.0
45543	964.0
45544	962.0
45545	965.0
45546	968.0
45547	970.0
45548	972.0
45549	973.0
45550	971.0
45551	974.0
45552	974.0
45553	979.0
45554	977.0
45555	977.0
45556	977.0
45557	978.0
45558	981.0
45559	983.0
45560	986.0
45561	982.0
45562	981.0
45563	985.0
45564	987.0
45565	985.0
45566	982.0
45567	982.0
45568	978.0
45569	981.0
45570	982.0
45571	981.0
45572	981.0
45573	980.0
45574	978.0
45575	976.0
45576	980.0
45577	985.0
45578	987.0
45579	983.0
45580	978.0
45581	973.0
45582	973.0
45583	970.0
45584	967.0
45585	965.0
45586	960.0
45587	960.0
45588	958.0
45589	959.0
45590	958.0
45591	958.0
45592	956.0
45593	958.0
45594	957.0
45595	959.0
45596	959.0
45597	956.0
45598	955.0
45599	957.0
45600	959.0
45601	958.0
45602	956.0
45603	955.0
45604	957.0
45605	955.0
45606	958.0
45607	959.0
45608	958.0
45609	956.0
45610	953.0
45611	953.0
45612	952.0
45613	952.0
45614	943.0
45615	934.0
45616	929.0
45617	929.0
45618	922.0
45619	915.0
45620	918.0
45621	935.0
45622	961.0
45623	993.0
45624	1025.0
45625	1066.0
45626	1118.0
45627	1168.0
45628	1198.0
45629	1216.0
45630	1206.0
45631	1154.0
45632	1070.0
45633	992.0
45634	943.0
45635	929.0
45636	936.0
45637	946.0
45638	954.0
45639	953.0
45640	950.0
45641	951.0
45642	951.0
45643	952.0
45644	954.0
45645	950.0
45646	948.0
45647	949.0
45648	952.0
45649	953.0
45650	951.0
45651	949.0
45652	948.0
45653	951.0
45654	952.0
45655	952.0
45656	951.0
45657	950.0
45658	947.0
45659	948.0
45660	949.0
45661	951.0
45662	950.0
45663	946.0
45664	946.0
45665	947.0
45666	948.0
45667	950.0
45668	951.0
45669	948.0
45670	945.0
45671	947.0
45672	950.0
45673	951.0
45674	951.0
45675	947.0
45676	947.0
45677	949.0
45678	951.0
45679	950.0
45680	949.0
45681	949.0
45682	949.0
45683	951.0
45684	950.0
45685	952.0
45686	951.0
45687	951.0
45688	949.0
45689	949.0
45690	951.0
45691	950.0
45692	950.0
45693	951.0
45694	948.0
45695	949.0
45696	948.0
45697	949.0
45698	950.0
45699	950.0
45700	948.0
45701	950.0
45702	951.0
45703	951.0
45704	952.0
45705	951.0
45706	950.0
45707	951.0
45708	952.0
