97613	959.0
97614	962.0
97615	959.0
97616	958.0
97617	955.0
97618	954.0
97619	956.0
97620	959.0
97621	958.0
97622	957.0
97623	956.0
97624	956.0
97625	958.0
97626	959.0
97627	957.0
97628	953.0
97629	945.0
97630	934.0
97631	933.0
97632	930.0
97633	922.0
97634	912.0
97635	906.0
97636	911.0
97637	922.0
97638	941.0
97639	960.0
97640	983.0
97641	1007.0
97642	1045.0
97643	1100.0
97644	1152.0
97645	1190.0
97646	1201.0
97647	1179.0
97648	1113.0
97649	1033.0
97650	972.0
97651	937.0
97652	930.0
97653	934.0
97654	941.0
97655	950.0
97656	952.0
97657	948.0
97658	949.0
97659	946.0
97660	947.0
97661	949.0
97662	950.0
97663	950.0
97664	949.0
97665	949.0
97666	949.0
97667	952.0
97668	953.0
97669	952.0
97670	951.0
97671	948.0
97672	947.0
97673	950.0
97674	952.0
97675	954.0
97676	953.0
97677	950.0
97678	950.0
97679	953.0
97680	954.0
97681	952.0
97682	950.0
97683	948.0
97684	949.0
97685	952.0
97686	954.0
97687	952.0
97688	952.0
97689	951.0
97690	951.0
97691	951.0
97692	954.0
97693	953.0
97694	953.0
97695	948.0
97696	948.0
97697	952.0
97698	955.0
97699	953.0
97700	951.0
97701	952.0
97702	950.0
97703	951.0
97704	953.0
97705	953.0
97706	952.0
97707	950.0
97708	950.0
97709	952.0
97710	955.0
97711	953.0
97712	952.0
97713	954.0
97714	953.0
97715	956.0
97716	958.0
97717	957.0
97718	957.0
97719	955.0
97720	954.0
97721	957.0
97722	956.0
97723	955.0
97724	953.0
97725	952.0
97726	954.0
97727	953.0
97728	954.0
97729	952.0
97730	952.0
97731	948.0
97732	946.0
97733	950.0
97734	948.0
97735	947.0
97736	946.0
97737	944.0
97738	942.0
97739	943.0
97740	948.0
97741	947.0
97742	948.0
97743	947.0
97744	946.0
97745	948.0
97746	953.0
97747	953.0
97748	950.0
97749	952.0
97750	952.0
97751	956.0
97752	959.0
97753	961.0
97754	961.0
97755	963.0
97756	963.0
97757	967.0
97758	970.0
97759	970.0
97760	969.0
97761	968.0
97762	968.0
97763	972.0
97764	977.0
97765	977.0
97766	975.0
97767	974.0
97768	972.0
97769	973.0
97770	975.0
97771	975.0
97772	975.0
97773	975.0
97774	971.0
97775	974.0
97776	977.0
97777	977.0
97778	975.0
97779	975.0
97780	974.0
97781	974.0
97782	979.0
97783	977.0
97784	976.0
97785	972.0
97786	971.0
97787	970.0
97788	976.0
97789	975.0
97790	972.0
97791	972.0
97792	971.0
97793	974.0
97794	975.0
97795	976.0
97796	974.0
97797	972.0
97798	970.0
97799	971.0
97800	973.0
97801	971.0
97802	970.0
97803	970.0
97804	967.0
97805	970.0
97806	971.0
97807	969.0
97808	967.0
97809	966.0
97810	967.0
97811	968.0
97812	969.0
97813	968.0
97814	966.0
97815	967.0
97816	966.0
97817	967.0
97818	969.0
97819	968.0
97820	966.0
97821	966.0
97822	966.0
97823	964.0
97824	969.0
97825	968.0
97826	967.0
97827	964.0
97828	964.0
97829	969.0
97830	969.0
97831	967.0
97832	966.0
97833	965.0
97834	964.0
97835	965.0
97836	968.0
97837	967.0
97838	967.0
97839	965.0
97840	964.0
97841	967.0
97842	970.0
97843	968.0
97844	968.0
97845	966.0
97846	965.0
97847	967.0
97848	970.0
97849	970.0
97850	969.0
97851	968.0
97852	966.0
97853	968.0
97854	969.0
97855	968.0
97856	968.0
97857	967.0
97858	965.0
97859	970.0
97860	973.0
97861	977.0
97862	980.0
97863	979.0
97864	979.0
97865	980.0
97866	983.0
97867	983.0
97868	985.0
97869	986.0
97870	986.0
97871	989.0
97872	994.0
97873	994.0
97874	990.0
97875	990.0
97876	985.0
97877	987.0
97878	989.0
97879	988.0
97880	988.0
97881	983.0
97882	983.0
97883	985.0
97884	990.0
97885	991.0
97886	998.0
97887	994.0
97888	988.0
97889	987.0
97890	985.0
97891	982.0
97892	979.0
97893	974.0
97894	973.0
97895	970.0
97896	973.0
97897	971.0
97898	969.0
97899	966.0
97900	964.0
97901	969.0
97902	970.0
97903	970.0
97904	965.0
97905	965.0
97906	964.0
97907	966.0
97908	969.0
97909	966.0
97910	967.0
97911	964.0
97912	965.0
97913	965.0
97914	966.0
97915	965.0
97916	965.0
97917	963.0
97918	961.0
97919	961.0
97920	961.0
97921	955.0
97922	944.0
97923	938.0
97924	935.0
97925	928.0
97926	923.0
97927	922.0
97928	932.0
97929	951.0
97930	971.0
97931	992.0
97932	1012.0
97933	1034.0
97934	1073.0
97935	1120.0
97936	1170.0
97937	1206.0
97938	1223.0
97939	1207.0
97940	1153.0
97941	1074.0
97942	997.0
97943	949.0
97944	939.0
97945	944.0
97946	954.0
97947	958.0
97948	956.0
97949	956.0
97950	958.0
97951	959.0
97952	957.0
97953	958.0
97954	954.0
97955	958.0
97956	957.0
97957	957.0
97958	957.0
97959	957.0
97960	954.0
97961	956.0
97962	958.0
97963	959.0
97964	955.0
97965	954.0
97966	955.0
97967	956.0
97968	958.0
97969	959.0
97970	956.0
97971	954.0
97972	953.0
97973	956.0
97974	957.0
97975	958.0
97976	958.0
97977	954.0
97978	956.0
97979	959.0
97980	960.0
97981	958.0
97982	958.0
97983	956.0
97984	957.0
97985	959.0
97986	962.0
97987	959.0
97988	958.0
97989	957.0
97990	957.0
97991	957.0
97992	959.0
97993	959.0
97994	957.0
97995	956.0
97996	954.0
97997	955.0
97998	956.0
97999	958.0
98000	957.0
98001	954.0
98002	954.0
98003	955.0
98004	958.0
98005	956.0
98006	956.0
98007	956.0
98008	957.0
98009	958.0
98010	960.0
98011	960.0
98012	959.0
98013	957.0
98014	958.0
98015	957.0
98016	961.0
98017	962.0
98018	958.0
98019	957.0
98020	955.0
98021	957.0
98022	956.0
98023	959.0
98024	954.0
98025	955.0
98026	956.0
98027	958.0
98028	959.0
98029	958.0
98030	958.0
98031	956.0
98032	956.0
98033	957.0
98034	959.0
98035	959.0
98036	959.0
98037	957.0
98038	958.0
98039	960.0
98040	963.0
98041	962.0
98042	962.0
98043	962.0
98044	963.0
98045	965.0
98046	968.0
98047	969.0
98048	971.0
98049	970.0
98050	971.0
98051	973.0
98052	975.0
98053	976.0
98054	975.0
98055	975.0
98056	974.0
98057	976.0
98058	980.0
98059	980.0
98060	980.0
98061	977.0
98062	976.0
98063	979.0
98064	980.0
98065	981.0
98066	980.0
98067	977.0
98068	979.0
98069	979.0
98070	981.0
98071	979.0
98072	978.0
98073	973.0
98074	975.0
98075	977.0
98076	978.0
98077	975.0
98078	976.0
98079	976.0
98080	975.0
98081	978.0
98082	978.0
98083	980.0
98084	976.0
98085	974.0
98086	975.0
98087	975.0
98088	976.0
98089	978.0
98090	974.0
98091	972.0
98092	971.0
98093	975.0
98094	976.0
98095	975.0
98096	972.0
98097	969.0
98098	968.0
98099	969.0
98100	971.0
98101	969.0
98102	968.0
98103	968.0
98104	968.0
98105	968.0
98106	972.0
98107	971.0
98108	971.0
98109	969.0
98110	969.0
98111	972.0
98112	972.0
98113	972.0
98114	971.0
98115	969.0
98116	968.0
98117	971.0
98118	973.0
98119	971.0
98120	970.0
98121	969.0
98122	967.0
98123	969.0
98124	971.0
98125	970.0
98126	969.0
98127	968.0
98128	967.0
98129	969.0
98130	971.0
98131	968.0
98132	968.0
98133	967.0
98134	966.0
98135	969.0
98136	971.0
98137	970.0
98138	969.0
98139	970.0
98140	969.0
98141	971.0
98142	973.0
98143	971.0
98144	972.0
98145	969.0
98146	969.0
98147	971.0
98148	973.0
98149	974.0
98150	974.0
98151	971.0
98152	972.0
98153	974.0
98154	975.0
98155	978.0
98156	981.0
98157	982.0
98158	983.0
98159	985.0
98160	986.0
98161	988.0
98162	988.0
98163	990.0
98164	991.0
98165	992.0
98166	996.0
98167	993.0
98168	992.0
98169	990.0
98170	989.0
98171	990.0
98172	991.0
98173	991.0
98174	992.0
98175	989.0
98176	988.0
98177	988.0
98178	991.0
98179	994.0
98180	995.0
98181	993.0
98182	996.0
98183	994.0
98184	992.0
98185	984.0
98186	981.0
98187	979.0
98188	977.0
98189	976.0
98190	975.0
98191	973.0
98192	969.0
98193	968.0
98194	967.0
98195	968.0
98196	971.0
98197	970.0
98198	970.0
98199	969.0
98200	966.0
98201	965.0
98202	968.0
98203	968.0
98204	966.0
98205	964.0
98206	963.0
98207	965.0
98208	967.0
98209	966.0
98210	962.0
98211	958.0
98212	957.0
98213	960.0
98214	959.0
98215	958.0
98216	951.0
98217	942.0
98218	936.0
98219	931.0
98220	922.0
98221	920.0
98222	931.0
98223	955.0
98224	987.0
98225	1026.0
98226	1079.0
98227	1135.0
98228	1180.0
98229	1198.0
98230	1180.0
98231	1128.0
98232	1055.0
98233	983.0
98234	942.0
98235	933.0
98236	939.0
98237	949.0
98238	954.0
98239	955.0
98240	951.0
98241	952.0
98242	954.0
98243	957.0
98244	960.0
98245	957.0
98246	956.0
98247	953.0
98248	955.0
98249	957.0
98250	956.0
98251	957.0
98252	955.0
98253	955.0
98254	954.0
98255	954.0
98256	956.0
98257	957.0
98258	954.0
98259	954.0
98260	953.0
98261	954.0
98262	956.0
98263	954.0
98264	953.0
98265	954.0
98266	953.0
98267	954.0
98268	955.0
98269	956.0
98270	954.0
98271	952.0
98272	950.0
98273	953.0
98274	956.0
98275	957.0
98276	955.0
98277	954.0
98278	955.0
98279	957.0
98280	956.0
98281	956.0
98282	954.0
98283	953.0
98284	952.0
98285	951.0
98286	954.0
98287	954.0
98288	951.0
98289	951.0
98290	949.0
98291	951.0
98292	951.0
98293	955.0
98294	956.0
98295	955.0
98296	954.0
98297	953.0
98298	955.0
98299	957.0
98300	957.0
98301	958.0
98302	955.0
98303	956.0
98304	958.0
98305	958.0
98306	956.0
98307	954.0
98308	952.0
98309	953.0
98310	957.0
98311	956.0
98312	954.0
98313	952.0
98314	947.0
98315	951.0
98316	953.0
98317	954.0
98318	949.0
98319	946.0
98320	946.0
98321	945.0
98322	946.0
98323	950.0
98324	952.0
98325	951.0
98326	949.0
98327	951.0
98328	954.0
98329	954.0
98330	954.0
98331	954.0
98332	953.0
98333	956.0
98334	959.0
98335	961.0
98336	962.0
98337	960.0
98338	962.0
98339	964.0
98340	967.0
98341	967.0
98342	967.0
98343	966.0
98344	966.0
98345	967.0
98346	972.0
98347	971.0
98348	972.0
98349	969.0
98350	969.0
98351	970.0
98352	973.0
98353	973.0
98354	973.0
98355	972.0
98356	969.0
98357	970.0
98358	972.0
98359	971.0
98360	971.0
98361	967.0
98362	967.0
98363	966.0
98364	967.0
98365	967.0
98366	967.0
98367	965.0
98368	963.0
98369	968.0
98370	970.0
98371	971.0
98372	970.0
98373	968.0
98374	966.0
98375	966.0
98376	965.0
98377	965.0
98378	965.0
98379	965.0
98380	964.0
98381	963.0
98382	965.0
98383	966.0
98384	963.0
98385	961.0
98386	959.0
98387	960.0
98388	962.0
98389	963.0
98390	960.0
98391	958.0
98392	957.0
98393	960.0
98394	961.0
98395	961.0
98396	961.0
98397	958.0
98398	959.0
98399	960.0
98400	963.0
98401	963.0
98402	961.0
98403	960.0
98404	957.0
98405	959.0
98406	960.0
98407	960.0
98408	961.0
98409	960.0
98410	957.0
98411	960.0
98412	961.0
98413	960.0
98414	958.0
98415	957.0
98416	957.0
98417	960.0
98418	962.0
98419	959.0
98420	959.0
98421	956.0
98422	957.0
98423	958.0
98424	960.0
98425	963.0
98426	961.0
98427	959.0
98428	957.0
98429	960.0
98430	960.0
98431	962.0
98432	960.0
98433	959.0
98434	962.0
98435	963.0
98436	965.0
98437	967.0
98438	972.0
98439	968.0
98440	967.0
98441	972.0
98442	974.0
98443	974.0
98444	975.0
98445	973.0
98446	974.0
98447	977.0
98448	981.0
98449	980.0
98450	980.0
98451	977.0
98452	976.0
98453	977.0
98454	979.0
98455	980.0
98456	977.0
98457	972.0
98458	971.0
98459	975.0
98460	980.0
98461	979.0
98462	975.0
98463	966.0
98464	961.0
98465	959.0
98466	959.0
98467	959.0
98468	958.0
98469	952.0
98470	953.0
98471	955.0
98472	958.0
98473	959.0
98474	956.0
98475	955.0
98476	954.0
98477	956.0
98478	958.0
98479	956.0
98480	955.0
98481	955.0
98482	953.0
98483	954.0
98484	955.0
98485	955.0
98486	952.0
98487	948.0
98488	947.0
98489	951.0
98490	951.0
98491	952.0
98492	950.0
98493	951.0
98494	949.0
98495	944.0
98496	937.0
98497	933.0
98498	929.0
98499	921.0
98500	911.0
98501	914.0
98502	932.0
98503	956.0
98504	984.0
98505	1014.0
98506	1058.0
98507	1112.0
98508	1159.0
98509	1189.0
98510	1187.0
98511	1148.0
98512	1072.0
98513	994.0
98514	948.0
98515	930.0
98516	925.0
98517	932.0
98518	938.0
98519	940.0
98520	942.0
98521	944.0
98522	943.0
98523	943.0
98524	942.0
98525	945.0
98526	946.0
98527	945.0
98528	944.0
98529	944.0
98530	943.0
98531	945.0
98532	947.0
98533	949.0
98534	946.0
98535	944.0
98536	943.0
98537	948.0
98538	947.0
98539	944.0
98540	944.0
98541	941.0
98542	942.0
98543	945.0
98544	946.0
98545	943.0
98546	943.0
98547	942.0
98548	944.0
98549	942.0
98550	945.0
98551	943.0
98552	941.0
98553	941.0
98554	941.0
98555	944.0
98556	946.0
98557	946.0
98558	944.0
98559	941.0
98560	942.0
98561	943.0
98562	943.0
98563	943.0
98564	942.0
98565	939.0
98566	942.0
98567	944.0
98568	945.0
98569	944.0
98570	941.0
98571	942.0
98572	940.0
98573	942.0
98574	942.0
98575	944.0
98576	943.0
98577	941.0
98578	941.0
98579	943.0
98580	945.0
98581	944.0
98582	945.0
98583	942.0
98584	942.0
98585	944.0
98586	944.0
98587	942.0
98588	942.0
98589	938.0
98590	939.0
98591	940.0
98592	940.0
98593	939.0
98594	936.0
98595	934.0
98596	933.0
98597	935.0
98598	935.0
98599	935.0
98600	932.0
98601	929.0
98602	929.0
98603	931.0
98604	931.0
98605	935.0
98606	934.0
98607	934.0
98608	936.0
98609	940.0
98610	944.0
98611	947.0
98612	948.0
98613	950.0
98614	951.0
98615	956.0
98616	960.0
98617	961.0
98618	961.0
98619	959.0
98620	961.0
98621	963.0
98622	966.0
98623	966.0
98624	965.0
98625	964.0
98626	962.0
98627	962.0
98628	965.0
98629	966.0
98630	965.0
98631	965.0
98632	962.0
98633	965.0
98634	968.0
98635	968.0
98636	966.0
98637	962.0
98638	963.0
98639	962.0
98640	966.0
98641	965.0
98642	964.0
98643	962.0
98644	962.0
98645	964.0
98646	965.0
98647	965.0
98648	963.0
98649	963.0
98650	963.0
98651	962.0
98652	962.0
98653	962.0
98654	962.0
98655	959.0
98656	960.0
98657	961.0
98658	962.0
98659	962.0
98660	960.0
98661	961.0
98662	960.0
98663	960.0
98664	961.0
98665	961.0
98666	959.0
98667	958.0
98668	958.0
98669	959.0
98670	960.0
98671	959.0
98672	958.0
98673	958.0
98674	956.0
98675	957.0
98676	959.0
98677	958.0
98678	958.0
98679	958.0
98680	958.0
98681	960.0
98682	962.0
98683	961.0
98684	962.0
98685	960.0
98686	960.0
98687	963.0
98688	964.0
98689	964.0
98690	963.0
98691	960.0
98692	959.0
98693	962.0
98694	961.0
98695	962.0
98696	962.0
98697	959.0
98698	958.0
98699	960.0
98700	962.0
98701	960.0
98702	961.0
98703	960.0
98704	959.0
98705	961.0
98706	963.0
98707	963.0
98708	960.0
98709	963.0
98710	961.0
98711	961.0
98712	965.0
98713	967.0
98714	969.0
98715	972.0
98716	973.0
98717	974.0
98718	977.0
98719	978.0
98720	977.0
98721	975.0
98722	976.0
98723	979.0
98724	981.0
98725	981.0
98726	982.0
98727	982.0
98728	981.0
98729	983.0
98730	983.0
98731	983.0
98732	983.0
98733	981.0
98734	979.0
98735	980.0
98736	983.0
98737	981.0
98738	977.0
98739	977.0
98740	980.0
98741	985.0
98742	987.0
98743	985.0
98744	976.0
98745	970.0
98746	966.0
98747	964.0
98748	965.0
98749	964.0
98750	960.0
98751	959.0
98752	958.0
98753	960.0
98754	960.0
98755	960.0
98756	959.0
98757	959.0
98758	956.0
98759	958.0
98760	959.0
98761	957.0
98762	959.0
98763	957.0
98764	956.0
98765	958.0
98766	958.0
98767	959.0
98768	956.0
98769	955.0
98770	956.0
98771	957.0
98772	957.0
98773	957.0
98774	958.0
98775	953.0
98776	947.0
98777	939.0
98778	935.0
98779	932.0
98780	926.0
98781	917.0
98782	916.0
98783	929.0
98784	956.0
98785	988.0
98786	1021.0
98787	1069.0
98788	1125.0
98789	1177.0
98790	1206.0
98791	1204.0
98792	1160.0
98793	1084.0
98794	1005.0
98795	952.0
98796	934.0
98797	933.0
98798	941.0
98799	948.0
98800	949.0
98801	951.0
98802	951.0
98803	952.0
98804	952.0
98805	949.0
98806	948.0
98807	949.0
98808	951.0
98809	949.0
98810	948.0
98811	945.0
98812	945.0
98813	946.0
98814	949.0
98815	951.0
98816	951.0
98817	948.0
98818	947.0
98819	949.0
98820	951.0
98821	949.0
98822	949.0
98823	948.0
98824	948.0
98825	950.0
98826	950.0
98827	953.0
98828	949.0
98829	949.0
98830	948.0
98831	950.0
98832	953.0
98833	950.0
98834	948.0
98835	949.0
98836	947.0
98837	950.0
98838	951.0
98839	951.0
98840	948.0
98841	949.0
98842	946.0
98843	949.0
98844	953.0
98845	950.0
98846	950.0
98847	949.0
98848	949.0
98849	949.0
98850	952.0
98851	954.0
98852	952.0
98853	951.0
98854	946.0
98855	949.0
98856	951.0
98857	951.0
98858	950.0
98859	950.0
98860	948.0
98861	949.0
98862	948.0
98863	949.0
98864	951.0
98865	948.0
98866	946.0
98867	948.0
98868	949.0
98869	948.0
98870	947.0
98871	946.0
98872	945.0
98873	947.0
98874	948.0
98875	949.0
98876	947.0
98877	945.0
98878	945.0
98879	947.0
98880	947.0
98881	944.0
98882	944.0
98883	944.0
98884	944.0
98885	946.0
98886	945.0
98887	947.0
98888	944.0
98889	947.0
98890	946.0
98891	947.0
98892	949.0
98893	952.0
98894	953.0
98895	953.0
98896	953.0
98897	955.0
98898	959.0
98899	963.0
98900	963.0
98901	962.0
98902	963.0
98903	966.0
98904	970.0
98905	969.0
98906	971.0
98907	970.0
98908	971.0
98909	973.0
98910	975.0
98911	975.0
98912	974.0
98913	974.0
98914	972.0
98915	972.0
98916	974.0
98917	975.0
98918	972.0
98919	973.0
98920	973.0
98921	972.0
98922	975.0
98923	972.0
98924	974.0
98925	971.0
98926	970.0
98927	972.0
98928	971.0
98929	974.0
98930	972.0
98931	970.0
98932	971.0
98933	971.0
98934	972.0
98935	972.0
98936	969.0
98937	970.0
98938	968.0
98939	968.0
98940	972.0
98941	973.0
98942	971.0
98943	969.0
98944	967.0
98945	968.0
98946	969.0
98947	970.0
98948	968.0
98949	967.0
98950	967.0
98951	965.0
98952	966.0
98953	971.0
98954	967.0
98955	965.0
98956	965.0
98957	966.0
98958	968.0
98959	967.0
98960	968.0
98961	966.0
98962	964.0
98963	965.0
98964	968.0
98965	968.0
98966	965.0
98967	964.0
98968	963.0
98969	966.0
98970	964.0
98971	968.0
98972	967.0
98973	964.0
98974	962.0
98975	963.0
98976	966.0
98977	964.0
98978	964.0
98979	964.0
98980	963.0
98981	965.0
98982	964.0
98983	966.0
98984	964.0
98985	963.0
98986	962.0
98987	963.0
98988	966.0
98989	967.0
98990	967.0
98991	966.0
98992	964.0
98993	966.0
98994	964.0
98995	969.0
98996	967.0
98997	969.0
98998	965.0
98999	966.0
99000	969.0
99001	971.0
99002	969.0
99003	970.0
99004	972.0
99005	973.0
99006	979.0
99007	979.0
99008	980.0
99009	980.0
99010	980.0
99011	982.0
99012	984.0
99013	987.0
99014	988.0
99015	987.0
99016	989.0
99017	987.0
99018	990.0
99019	990.0
99020	988.0
99021	987.0
99022	984.0
99023	983.0
99024	986.0
99025	987.0
99026	985.0
99027	980.0
99028	977.0
99029	982.0
99030	985.0
99031	991.0
99032	992.0
99033	992.0
99034	989.0
99035	986.0
99036	982.0
99037	979.0
99038	978.0
99039	974.0
99040	972.0
99041	970.0
99042	970.0
99043	969.0
99044	968.0
99045	965.0
99046	965.0
99047	966.0
99048	967.0
99049	965.0
99050	966.0
99051	964.0
99052	963.0
99053	964.0
99054	965.0
99055	966.0
99056	967.0
99057	963.0
99058	962.0
99059	963.0
99060	963.0
99061	966.0
99062	963.0
99063	963.0
99064	962.0
99065	961.0
99066	961.0
99067	962.0
99068	959.0
99069	950.0
99070	942.0
99071	939.0
99072	935.0
99073	931.0
99074	923.0
99075	922.0
99076	932.0
99077	955.0
99078	985.0
99079	1016.0
99080	1051.0
99081	1098.0
99082	1148.0
99083	1186.0
99084	1211.0
99085	1223.0
99086	1221.0
99087	1201.0
99088	1148.0
99089	1080.0
99090	1016.0
99091	970.0
99092	944.0
99093	936.0
99094	943.0
99095	955.0
99096	958.0
99097	960.0
99098	958.0
99099	957.0
99100	956.0
99101	955.0
99102	959.0
99103	958.0
99104	958.0
99105	954.0
99106	953.0
99107	954.0
99108	955.0
99109	955.0
99110	952.0
99111	951.0
99112	949.0
99113	952.0
99114	954.0
99115	953.0
99116	953.0
99117	949.0
99118	951.0
99119	953.0
99120	951.0
99121	954.0
99122	955.0
99123	952.0
99124	954.0
99125	954.0
99126	955.0
99127	956.0
99128	954.0
99129	954.0
99130	953.0
99131	955.0
99132	954.0
99133	957.0
99134	956.0
99135	955.0
99136	952.0
99137	954.0
99138	955.0
99139	954.0
99140	955.0
99141	953.0
99142	953.0
99143	954.0
99144	956.0
99145	958.0
99146	954.0
99147	953.0
99148	952.0
99149	953.0
99150	957.0
99151	958.0
99152	957.0
99153	955.0
99154	955.0
99155	956.0
99156	958.0
99157	958.0
99158	958.0
99159	954.0
99160	954.0
99161	957.0
99162	959.0
99163	958.0
99164	956.0
99165	954.0
99166	953.0
99167	953.0
99168	954.0
99169	956.0
99170	954.0
99171	954.0
99172	951.0
99173	953.0
99174	953.0
99175	954.0
99176	955.0
99177	955.0
99178	952.0
99179	953.0
99180	954.0
99181	954.0
99182	953.0
99183	950.0
99184	950.0
99185	953.0
99186	953.0
99187	955.0
99188	956.0
99189	954.0
99190	954.0
99191	954.0
99192	958.0
99193	960.0
99194	960.0
99195	960.0
99196	960.0
99197	965.0
99198	968.0
99199	970.0
99200	970.0
99201	967.0
99202	971.0
99203	970.0
99204	973.0
99205	976.0
99206	974.0
99207	973.0
99208	972.0
99209	975.0
99210	974.0
99211	976.0
99212	974.0
99213	974.0
99214	973.0
99215	974.0
99216	977.0
99217	977.0
99218	977.0
99219	977.0
99220	975.0
99221	975.0
99222	977.0
99223	975.0
99224	974.0
99225	972.0
99226	971.0
99227	974.0
99228	975.0
99229	978.0
99230	976.0
99231	972.0
99232	971.0
99233	972.0
99234	973.0
99235	974.0
99236	971.0
99237	972.0
99238	971.0
99239	971.0
99240	972.0
99241	972.0
99242	971.0
99243	967.0
99244	965.0
99245	967.0
99246	969.0
99247	968.0
99248	967.0
99249	965.0
99250	965.0
99251	965.0
99252	966.0
99253	968.0
99254	969.0
99255	966.0
99256	962.0
99257	966.0
99258	968.0
99259	968.0
99260	967.0
99261	963.0
99262	964.0
99263	964.0
99264	964.0
99265	967.0
99266	966.0
99267	964.0
99268	961.0
99269	964.0
99270	960.0
99271	960.0
99272	963.0
99273	962.0
99274	959.0
99275	962.0
99276	962.0
99277	965.0
99278	963.0
99279	964.0
99280	961.0
99281	962.0
99282	963.0
99283	964.0
99284	965.0
99285	964.0
99286	963.0
99287	965.0
99288	965.0
99289	968.0
99290	965.0
99291	963.0
99292	963.0
99293	965.0
99294	965.0
99295	965.0
99296	962.0
99297	963.0
99298	961.0
99299	964.0
99300	968.0
99301	971.0
99302	972.0
99303	972.0
99304	972.0
99305	975.0
99306	978.0
99307	979.0
99308	978.0
99309	978.0
99310	978.0
99311	983.0
99312	986.0
99313	989.0
99314	986.0
99315	983.0
99316	982.0
99317	983.0
99318	985.0
99319	983.0
99320	982.0
99321	978.0
99322	979.0
99323	983.0
99324	982.0
99325	983.0
99326	981.0
99327	982.0
99328	984.0
99329	987.0
99330	986.0
99331	979.0
99332	974.0
99333	971.0
99334	967.0
99335	965.0
99336	964.0
99337	963.0
99338	960.0
99339	956.0
99340	956.0
99341	958.0
99342	960.0
99343	960.0
99344	960.0
99345	959.0
99346	958.0
99347	958.0
99348	957.0
99349	959.0
99350	957.0
99351	957.0
99352	955.0
99353	958.0
99354	959.0
99355	959.0
99356	957.0
99357	958.0
99358	956.0
99359	961.0
99360	960.0
99361	961.0
99362	961.0
