257946	945.0
257947	947.0
257948	949.0
257949	948.0
257950	947.0
257951	943.0
257952	941.0
257953	936.0
257954	930.0
257955	926.0
257956	920.0
257957	910.0
257958	907.0
257959	919.0
257960	945.0
257961	975.0
257962	1008.0
257963	1054.0
257964	1114.0
257965	1169.0
257966	1210.0
257967	1224.0
257968	1204.0
257969	1150.0
257970	1069.0
257971	995.0
257972	947.0
257973	927.0
257974	913.0
257975	913.0
257976	920.0
257977	933.0
257978	938.0
257979	938.0
257980	939.0
257981	935.0
257982	934.0
257983	937.0
257984	935.0
257985	935.0
257986	933.0
257987	933.0
257988	937.0
257989	939.0
257990	942.0
257991	943.0
257992	939.0
257993	937.0
257994	935.0
257995	938.0
257996	937.0
257997	937.0
257998	936.0
257999	934.0
258000	932.0
258001	933.0
258002	934.0
258003	937.0
258004	936.0
258005	931.0
258006	932.0
258007	937.0
258008	934.0
258009	933.0
258010	934.0
258011	932.0
258012	931.0
258013	932.0
258014	937.0
258015	936.0
258016	934.0
258017	931.0
258018	930.0
258019	929.0
258020	930.0
258021	933.0
258022	935.0
258023	933.0
258024	935.0
258025	937.0
258026	936.0
258027	936.0
258028	936.0
258029	933.0
258030	929.0
258031	932.0
258032	933.0
258033	934.0
258034	931.0
258035	930.0
258036	930.0
258037	930.0
258038	932.0
258039	930.0
258040	930.0
258041	928.0
258042	926.0
258043	931.0
258044	930.0
258045	930.0
258046	928.0
258047	927.0
258048	925.0
258049	925.0
258050	926.0
258051	926.0
258052	923.0
258053	923.0
258054	925.0
258055	922.0
258056	925.0
258057	923.0
258058	921.0
258059	920.0
258060	920.0
258061	923.0
258062	925.0
258063	927.0
258064	927.0
258065	925.0
258066	929.0
258067	934.0
258068	938.0
258069	944.0
258070	943.0
258071	943.0
258072	942.0
258073	949.0
258074	954.0
258075	955.0
258076	957.0
258077	957.0
258078	959.0
258079	961.0
258080	962.0
258081	963.0
258082	962.0
258083	960.0
258084	961.0
258085	965.0
258086	965.0
258087	967.0
258088	966.0
258089	960.0
258090	960.0
258091	960.0
258092	962.0
258093	962.0
258094	963.0
258095	962.0
258096	960.0
258097	962.0
258098	964.0
258099	964.0
258100	960.0
258101	961.0
258102	960.0
258103	961.0
258104	964.0
258105	966.0
258106	963.0
258107	962.0
258108	960.0
258109	963.0
258110	965.0
258111	966.0
258112	965.0
258113	961.0
258114	961.0
258115	961.0
258116	963.0
258117	962.0
258118	960.0
258119	960.0
258120	958.0
258121	960.0
258122	962.0
258123	960.0
258124	955.0
258125	956.0
258126	957.0
258127	960.0
258128	959.0
258129	961.0
258130	958.0
258131	956.0
258132	957.0
258133	957.0
258134	961.0
258135	962.0
258136	960.0
258137	958.0
258138	956.0
258139	957.0
258140	960.0
258141	959.0
258142	960.0
258143	959.0
258144	958.0
258145	959.0
258146	963.0
258147	962.0
258148	962.0
258149	962.0
258150	964.0
258151	967.0
258152	969.0
258153	969.0
258154	970.0
258155	969.0
258156	972.0
258157	974.0
258158	978.0
258159	978.0
258160	977.0
258161	978.0
258162	979.0
258163	985.0
258164	987.0
258165	986.0
258166	986.0
258167	984.0
258168	982.0
258169	981.0
258170	982.0
258171	984.0
258172	983.0
258173	983.0
258174	981.0
258175	984.0
258176	993.0
258177	993.0
258178	989.0
258179	982.0
258180	975.0
258181	973.0
258182	974.0
258183	972.0
258184	966.0
258185	962.0
258186	960.0
258187	960.0
258188	961.0
258189	961.0
258190	960.0
258191	960.0
258192	956.0
258193	960.0
258194	962.0
258195	961.0
258196	958.0
258197	955.0
258198	958.0
258199	959.0
258200	960.0
258201	961.0
258202	959.0
258203	957.0
258204	955.0
258205	956.0
258206	958.0
258207	959.0
258208	957.0
258209	957.0
258210	955.0
258211	957.0
258212	953.0
258213	949.0
258214	939.0
258215	934.0
258216	931.0
258217	923.0
258218	922.0
258219	923.0
258220	945.0
258221	973.0
258222	1007.0
258223	1048.0
258224	1097.0
258225	1156.0
258226	1201.0
258227	1225.0
258228	1219.0
258229	1173.0
258230	1089.0
258231	996.0
258232	935.0
258233	920.0
258234	931.0
258235	947.0
258236	955.0
258237	952.0
258238	949.0
258239	948.0
258240	948.0
258241	950.0
258242	951.0
258243	951.0
258244	946.0
258245	946.0
258246	946.0
258247	948.0
258248	950.0
258249	947.0
258250	946.0
258251	946.0
258252	947.0
258253	949.0
258254	948.0
258255	948.0
258256	946.0
258257	947.0
258258	945.0
258259	948.0
258260	951.0
258261	950.0
258262	950.0
258263	948.0
258264	948.0
258265	947.0
258266	951.0
258267	948.0
258268	947.0
258269	944.0
258270	945.0
258271	949.0
258272	950.0
258273	950.0
258274	949.0
258275	947.0
258276	949.0
258277	948.0
258278	952.0
258279	951.0
258280	950.0
258281	950.0
258282	947.0
258283	948.0
258284	951.0
258285	954.0
258286	951.0
258287	948.0
258288	947.0
258289	949.0
258290	953.0
258291	953.0
258292	951.0
258293	948.0
258294	946.0
258295	945.0
258296	951.0
258297	952.0
258298	950.0
258299	947.0
258300	948.0
258301	947.0
258302	950.0
258303	949.0
258304	947.0
258305	945.0
258306	944.0
258307	949.0
258308	951.0
258309	949.0
258310	949.0
258311	948.0
258312	944.0
258313	949.0
258314	950.0
258315	950.0
258316	949.0
258317	948.0
258318	947.0
258319	949.0
258320	951.0
258321	951.0
258322	951.0
258323	948.0
258324	948.0
258325	954.0
258326	959.0
258327	959.0
258328	961.0
258329	960.0
258330	961.0
258331	966.0
258332	969.0
258333	970.0
258334	968.0
258335	970.0
258336	972.0
258337	973.0
258338	976.0
258339	976.0
258340	974.0
258341	973.0
258342	972.0
258343	976.0
258344	975.0
258345	975.0
258346	974.0
258347	973.0
258348	974.0
258349	974.0
258350	974.0
258351	976.0
258352	975.0
258353	974.0
258354	972.0
258355	974.0
258356	975.0
258357	975.0
258358	974.0
258359	973.0
258360	969.0
258361	976.0
258362	978.0
258363	976.0
258364	976.0
258365	973.0
258366	972.0
258367	976.0
258368	974.0
258369	973.0
258370	971.0
258371	968.0
258372	969.0
258373	971.0
258374	973.0
258375	971.0
258376	969.0
258377	965.0
258378	967.0
258379	970.0
258380	971.0
258381	970.0
258382	970.0
258383	969.0
258384	967.0
258385	971.0
258386	971.0
258387	973.0
258388	971.0
258389	969.0
258390	967.0
258391	970.0
258392	971.0
258393	970.0
258394	970.0
258395	970.0
258396	969.0
258397	975.0
258398	977.0
258399	979.0
258400	979.0
258401	979.0
258402	982.0
258403	985.0
258404	986.0
258405	988.0
258406	990.0
258407	987.0
258408	989.0
258409	992.0
258410	997.0
258411	996.0
258412	994.0
258413	994.0
258414	993.0
258415	995.0
258416	992.0
258417	993.0
258418	990.0
258419	989.0
258420	985.0
258421	988.0
258422	992.0
258423	993.0
258424	991.0
258425	991.0
258426	992.0
258427	995.0
258428	1002.0
258429	1003.0
258430	995.0
258431	985.0
258432	982.0
258433	980.0
258434	983.0
258435	980.0
258436	974.0
258437	971.0
258438	968.0
258439	969.0
258440	968.0
258441	969.0
258442	970.0
258443	966.0
258444	966.0
258445	966.0
258446	966.0
258447	963.0
258448	963.0
258449	964.0
258450	962.0
258451	964.0
258452	965.0
258453	965.0
258454	965.0
258455	963.0
258456	962.0
258457	963.0
258458	965.0
258459	965.0
258460	962.0
258461	962.0
258462	959.0
258463	956.0
258464	949.0
258465	944.0
258466	939.0
258467	930.0
258468	922.0
258469	922.0
258470	935.0
258471	958.0
258472	980.0
258473	998.0
258474	1020.0
258475	1051.0
258476	1098.0
258477	1151.0
258478	1188.0
258479	1213.0
258480	1215.0
258481	1185.0
258482	1122.0
258483	1038.0
258484	968.0
258485	934.0
258486	931.0
258487	945.0
258488	958.0
258489	961.0
258490	960.0
258491	957.0
258492	957.0
258493	958.0
258494	961.0
258495	960.0
258496	957.0
258497	953.0
258498	954.0
258499	956.0
258500	958.0
258501	957.0
258502	958.0
258503	956.0
258504	956.0
258505	955.0
258506	960.0
258507	960.0
258508	956.0
258509	957.0
258510	955.0
258511	956.0
258512	960.0
258513	958.0
258514	958.0
258515	955.0
258516	954.0
258517	954.0
258518	958.0
258519	957.0
258520	955.0
258521	953.0
258522	953.0
258523	953.0
258524	954.0
258525	957.0
258526	956.0
258527	955.0
258528	956.0
258529	955.0
258530	956.0
258531	956.0
258532	956.0
258533	956.0
258534	957.0
258535	956.0
258536	958.0
258537	957.0
258538	957.0
258539	953.0
258540	954.0
258541	957.0
258542	960.0
258543	958.0
258544	956.0
258545	955.0
258546	956.0
258547	958.0
258548	959.0
258549	960.0
258550	958.0
258551	956.0
258552	956.0
258553	959.0
258554	958.0
258555	957.0
258556	958.0
258557	955.0
258558	954.0
258559	956.0
258560	957.0
258561	959.0
258562	957.0
258563	954.0
258564	956.0
258565	956.0
258566	958.0
258567	957.0
258568	957.0
258569	954.0
258570	953.0
258571	957.0
258572	959.0
258573	957.0
258574	954.0
258575	954.0
258576	953.0
258577	957.0
258578	958.0
258579	960.0
258580	961.0
258581	960.0
258582	961.0
258583	964.0
258584	970.0
258585	968.0
258586	969.0
258587	967.0
258588	967.0
258589	971.0
258590	972.0
258591	974.0
258592	974.0
258593	972.0
258594	971.0
258595	974.0
258596	977.0
258597	975.0
258598	974.0
258599	971.0
258600	971.0
258601	971.0
258602	973.0
258603	971.0
258604	971.0
258605	970.0
258606	970.0
258607	970.0
258608	973.0
258609	971.0
258610	970.0
258611	970.0
258612	969.0
258613	971.0
258614	972.0
258615	972.0
258616	970.0
258617	971.0
258618	968.0
258619	969.0
258620	973.0
258621	970.0
258622	968.0
258623	966.0
258624	965.0
258625	968.0
258626	969.0
258627	968.0
258628	967.0
258629	966.0
258630	965.0
258631	968.0
258632	969.0
258633	970.0
258634	967.0
258635	968.0
258636	966.0
258637	965.0
258638	968.0
258639	965.0
258640	966.0
258641	965.0
258642	964.0
258643	964.0
258644	966.0
258645	967.0
258646	963.0
258647	958.0
258648	962.0
258649	964.0
258650	965.0
258651	965.0
258652	965.0
258653	963.0
258654	961.0
258655	964.0
258656	964.0
258657	966.0
258658	965.0
258659	967.0
258660	969.0
258661	970.0
258662	975.0
258663	976.0
258664	976.0
258665	976.0
258666	976.0
258667	977.0
258668	980.0
258669	980.0
258670	980.0
258671	981.0
258672	982.0
258673	985.0
258674	988.0
258675	989.0
258676	987.0
258677	985.0
258678	982.0
258679	982.0
258680	986.0
258681	986.0
258682	987.0
258683	987.0
258684	986.0
258685	991.0
258686	996.0
258687	999.0
258688	997.0
258689	993.0
258690	985.0
258691	981.0
258692	979.0
258693	977.0
258694	974.0
258695	968.0
258696	964.0
258697	962.0
258698	964.0
258699	960.0
258700	959.0
258701	957.0
258702	957.0
258703	959.0
258704	963.0
258705	961.0
258706	959.0
258707	956.0
258708	956.0
258709	958.0
258710	961.0
258711	959.0
258712	956.0
258713	955.0
258714	954.0
258715	953.0
258716	954.0
258717	953.0
258718	954.0
258719	953.0
258720	951.0
258721	953.0
258722	956.0
258723	953.0
258724	945.0
258725	937.0
258726	931.0
258727	930.0
258728	926.0
258729	919.0
258730	920.0
258731	935.0
258732	959.0
258733	988.0
258734	1019.0
258735	1065.0
258736	1118.0
258737	1159.0
258738	1187.0
258739	1195.0
258740	1167.0
258741	1102.0
258742	1021.0
258743	955.0
258744	920.0
258745	917.0
258746	931.0
258747	943.0
258748	947.0
258749	945.0
258750	946.0
258751	945.0
258752	950.0
258753	950.0
258754	950.0
258755	950.0
258756	946.0
258757	951.0
258758	951.0
258759	949.0
258760	947.0
258761	945.0
258762	943.0
258763	942.0
258764	945.0
258765	945.0
258766	944.0
258767	945.0
258768	944.0
258769	946.0
258770	947.0
258771	944.0
258772	943.0
258773	939.0
258774	940.0
258775	942.0
258776	942.0
258777	944.0
258778	943.0
258779	943.0
258780	941.0
258781	944.0
258782	946.0
258783	944.0
258784	943.0
258785	943.0
258786	943.0
258787	945.0
258788	944.0
258789	944.0
258790	942.0
258791	942.0
258792	941.0
258793	943.0
258794	946.0
258795	945.0
258796	942.0
258797	940.0
258798	942.0
258799	942.0
258800	940.0
258801	942.0
258802	941.0
258803	939.0
258804	939.0
258805	939.0
258806	941.0
258807	940.0
258808	941.0
258809	939.0
258810	941.0
258811	942.0
258812	942.0
258813	943.0
258814	943.0
258815	942.0
258816	942.0
258817	942.0
258818	945.0
258819	944.0
258820	942.0
258821	941.0
258822	942.0
258823	942.0
258824	945.0
258825	943.0
258826	942.0
258827	941.0
258828	940.0
258829	939.0
258830	941.0
258831	941.0
258832	943.0
258833	939.0
258834	936.0
258835	937.0
258836	940.0
258837	939.0
258838	939.0
258839	938.0
258840	937.0
258841	939.0
258842	937.0
258843	937.0
258844	938.0
258845	939.0
258846	942.0
258847	945.0
258848	948.0
258849	948.0
258850	948.0
258851	946.0
258852	949.0
258853	953.0
258854	955.0
258855	955.0
258856	956.0
258857	956.0
258858	956.0
258859	957.0
258860	959.0
258861	959.0
258862	957.0
258863	956.0
258864	952.0
258865	955.0
258866	958.0
258867	959.0
258868	960.0
258869	957.0
258870	956.0
258871	956.0
258872	958.0
258873	959.0
258874	958.0
258875	956.0
258876	954.0
258877	955.0
258878	955.0
258879	957.0
258880	953.0
258881	952.0
258882	953.0
258883	953.0
258884	957.0
258885	957.0
258886	956.0
258887	949.0
258888	947.0
258889	949.0
258890	952.0
258891	952.0
258892	951.0
258893	949.0
258894	949.0
258895	951.0
258896	954.0
258897	953.0
258898	951.0
258899	949.0
258900	947.0
258901	949.0
258902	951.0
258903	950.0
258904	949.0
258905	947.0
258906	946.0
258907	947.0
258908	950.0
258909	947.0
258910	947.0
258911	944.0
258912	945.0
258913	947.0
258914	948.0
258915	946.0
258916	942.0
258917	941.0
258918	942.0
258919	944.0
258920	945.0
258921	944.0
258922	945.0
258923	945.0
258924	946.0
258925	950.0
258926	956.0
258927	956.0
258928	954.0
258929	952.0
258930	954.0
258931	954.0
258932	956.0
258933	957.0
258934	959.0
258935	955.0
258936	957.0
258937	962.0
258938	965.0
258939	966.0
258940	966.0
258941	967.0
258942	965.0
258943	968.0
258944	969.0
258945	967.0
258946	964.0
258947	966.0
258948	965.0
258949	968.0
258950	968.0
258951	970.0
258952	970.0
258953	972.0
258954	975.0
258955	973.0
258956	963.0
258957	958.0
258958	954.0
258959	952.0
258960	949.0
258961	945.0
258962	944.0
258963	943.0
258964	937.0
258965	934.0
258966	936.0
258967	940.0
258968	940.0
258969	941.0
258970	943.0
258971	943.0
258972	941.0
258973	939.0
258974	942.0
258975	941.0
258976	937.0
258977	938.0
258978	937.0
258979	940.0
258980	940.0
258981	941.0
258982	938.0
258983	935.0
258984	936.0
258985	937.0
258986	941.0
258987	936.0
258988	934.0
258989	933.0
258990	923.0
258991	919.0
258992	917.0
258993	914.0
258994	907.0
258995	898.0
258996	903.0
258997	921.0
258998	948.0
258999	971.0
259000	1002.0
259001	1040.0
259002	1092.0
259003	1148.0
259004	1190.0
259005	1218.0
259006	1227.0
259007	1218.0
259008	1176.0
259009	1121.0
259010	1067.0
259011	1014.0
259012	971.0
259013	942.0
259014	916.0
259015	905.0
259016	901.0
259017	904.0
259018	916.0
259019	921.0
259020	925.0
259021	925.0
259022	927.0
259023	928.0
259024	929.0
259025	929.0
259026	926.0
259027	927.0
259028	929.0
259029	929.0
259030	927.0
259031	925.0
259032	923.0
259033	924.0
259034	929.0
259035	930.0
259036	926.0
259037	926.0
259038	928.0
259039	928.0
259040	930.0
259041	928.0
259042	925.0
259043	923.0
259044	924.0
259045	927.0
259046	930.0
259047	930.0
259048	929.0
259049	926.0
259050	924.0
259051	924.0
259052	925.0
259053	924.0
259054	925.0
259055	924.0
259056	923.0
259057	926.0
259058	926.0
259059	927.0
259060	925.0
259061	926.0
259062	925.0
259063	927.0
259064	926.0
259065	927.0
259066	927.0
259067	926.0
259068	924.0
259069	927.0
259070	929.0
259071	927.0
259072	926.0
259073	925.0
259074	925.0
259075	928.0
259076	929.0
259077	927.0
259078	924.0
259079	923.0
259080	923.0
259081	926.0
259082	925.0
259083	925.0
259084	921.0
259085	921.0
259086	923.0
259087	923.0
259088	925.0
259089	923.0
259090	920.0
259091	917.0
259092	915.0
259093	915.0
259094	915.0
259095	918.0
259096	915.0
259097	916.0
259098	914.0
259099	913.0
259100	914.0
259101	916.0
259102	914.0
259103	911.0
259104	908.0
259105	910.0
259106	910.0
259107	911.0
259108	912.0
259109	911.0
259110	913.0
259111	916.0
259112	920.0
259113	923.0
259114	925.0
259115	928.0
259116	927.0
259117	932.0
259118	936.0
259119	938.0
259120	938.0
259121	935.0
259122	938.0
259123	945.0
259124	947.0
259125	951.0
259126	949.0
259127	949.0
259128	949.0
259129	951.0
259130	952.0
259131	953.0
259132	952.0
259133	950.0
259134	949.0
259135	950.0
259136	951.0
259137	953.0
259138	951.0
259139	950.0
259140	951.0
259141	954.0
259142	955.0
259143	955.0
259144	953.0
259145	952.0
259146	948.0
259147	953.0
259148	958.0
259149	957.0
259150	956.0
259151	953.0
259152	951.0
259153	952.0
259154	954.0
259155	954.0
259156	952.0
259157	950.0
259158	950.0
259159	953.0
259160	954.0
259161	954.0
259162	951.0
259163	951.0
259164	951.0
259165	952.0
259166	954.0
259167	954.0
259168	949.0
259169	947.0
259170	945.0
259171	948.0
259172	949.0
259173	948.0
259174	947.0
259175	946.0
259176	944.0
259177	946.0
259178	948.0
259179	946.0
259180	945.0
259181	944.0
259182	944.0
259183	947.0
259184	949.0
259185	948.0
259186	946.0
259187	945.0
259188	945.0
259189	947.0
259190	948.0
259191	947.0
259192	947.0
259193	945.0
259194	944.0
259195	948.0
259196	951.0
259197	952.0
259198	952.0
259199	954.0
259200	953.0
259201	957.0
259202	961.0
259203	961.0
259204	960.0
259205	960.0
259206	961.0
259207	964.0
259208	968.0
259209	968.0
259210	970.0
259211	969.0
259212	973.0
259213	973.0
259214	975.0
259215	975.0
259216	974.0
259217	969.0
259218	965.0
259219	970.0
259220	972.0
259221	974.0
259222	974.0
259223	972.0
259224	972.0
259225	978.0
259226	983.0
259227	984.0
259228	980.0
259229	970.0
259230	964.0
259231	963.0
259232	963.0
259233	963.0
259234	958.0
259235	955.0
259236	951.0
259237	953.0
259238	950.0
259239	948.0
259240	945.0
259241	945.0
259242	945.0
259243	946.0
259244	945.0
259245	944.0
259246	943.0
259247	944.0
259248	941.0
259249	943.0
259250	945.0
259251	943.0
259252	942.0
259253	939.0
259254	939.0
259255	941.0
259256	944.0
259257	944.0
259258	944.0
259259	941.0
259260	944.0
259261	945.0
259262	944.0
259263	946.0
259264	944.0
259265	939.0
259266	934.0
259267	927.0
259268	921.0
259269	918.0
259270	915.0
259271	909.0
259272	904.0
259273	912.0
259274	938.0
259275	970.0
259276	1002.0
259277	1039.0
259278	1091.0
259279	1149.0
259280	1194.0
259281	1218.0
259282	1217.0
259283	1176.0
259284	1096.0
259285	1004.0
259286	943.0
259287	917.0
259288	916.0
259289	927.0
259290	936.0
259291	940.0
259292	941.0
259293	938.0
259294	938.0
259295	937.0
259296	936.0
259297	938.0
259298	939.0
259299	938.0
259300	936.0
259301	936.0
259302	933.0
259303	937.0
259304	938.0
259305	936.0
259306	937.0
259307	936.0
259308	935.0
259309	936.0
259310	936.0
259311	940.0
259312	937.0
259313	937.0
259314	936.0
259315	937.0
259316	939.0
259317	941.0
259318	939.0
259319	935.0
259320	936.0
259321	937.0
259322	940.0
259323	938.0
259324	939.0
259325	936.0
259326	936.0
259327	936.0
259328	937.0
259329	937.0
259330	938.0
259331	935.0
259332	934.0
259333	938.0
259334	939.0
259335	940.0
259336	938.0
259337	937.0
259338	936.0
259339	938.0
259340	940.0
259341	940.0
259342	937.0
259343	935.0
259344	938.0
259345	937.0
259346	940.0
259347	942.0
259348	938.0
259349	939.0
259350	935.0
259351	941.0
259352	942.0
259353	942.0
259354	940.0
259355	938.0
259356	939.0
259357	940.0
259358	942.0
259359	942.0
259360	940.0
259361	937.0
259362	937.0
259363	939.0
259364	941.0
259365	939.0
259366	936.0
259367	934.0
259368	933.0
259369	936.0
259370	938.0
259371	936.0
259372	936.0
259373	934.0
259374	934.0
259375	938.0
259376	940.0
259377	940.0
259378	938.0
259379	938.0
259380	936.0
259381	941.0
259382	943.0
259383	943.0
259384	944.0
259385	944.0
259386	947.0
259387	951.0
259388	953.0
259389	955.0
259390	956.0
259391	955.0
259392	954.0
259393	957.0
259394	961.0
259395	960.0
259396	962.0
259397	959.0
259398	959.0
259399	961.0
259400	963.0
259401	962.0
259402	961.0
259403	959.0
259404	960.0
259405	963.0
259406	963.0
259407	963.0
