20849	969.0
20850	967.0
20851	969.0
20852	970.0
20853	972.0
20854	970.0
20855	968.0
20856	965.0
20857	968.0
20858	968.0
20859	969.0
20860	966.0
20861	965.0
20862	965.0
20863	966.0
20864	968.0
20865	969.0
20866	967.0
20867	967.0
20868	966.0
20869	968.0
20870	968.0
20871	970.0
20872	968.0
20873	965.0
20874	964.0
20875	966.0
20876	970.0
20877	969.0
20878	970.0
20879	967.0
20880	965.0
20881	969.0
20882	970.0
20883	972.0
20884	971.0
20885	969.0
20886	968.0
20887	968.0
20888	969.0
20889	973.0
20890	970.0
20891	970.0
20892	968.0
20893	968.0
20894	970.0
20895	970.0
20896	970.0
20897	967.0
20898	967.0
20899	967.0
20900	971.0
20901	969.0
20902	968.0
20903	966.0
20904	965.0
20905	968.0
20906	967.0
20907	969.0
20908	970.0
20909	970.0
20910	968.0
20911	969.0
20912	969.0
20913	971.0
20914	970.0
20915	968.0
20916	965.0
20917	967.0
20918	969.0
20919	970.0
20920	967.0
20921	967.0
20922	965.0
20923	966.0
20924	967.0
20925	968.0
20926	967.0
20927	966.0
20928	962.0
20929	963.0
20930	964.0
20931	965.0
20932	963.0
20933	962.0
20934	961.0
20935	962.0
20936	963.0
20937	967.0
20938	966.0
20939	965.0
20940	965.0
20941	966.0
20942	969.0
20943	972.0
20944	973.0
20945	975.0
20946	972.0
20947	975.0
20948	981.0
20949	980.0
20950	981.0
20951	980.0
20952	981.0
20953	983.0
20954	988.0
20955	984.0
20956	986.0
20957	984.0
20958	985.0
20959	987.0
20960	989.0
20961	988.0
20962	986.0
20963	989.0
20964	985.0
20965	986.0
20966	986.0
20967	987.0
20968	987.0
20969	985.0
20970	985.0
20971	986.0
20972	987.0
20973	990.0
20974	989.0
20975	985.0
20976	982.0
20977	984.0
20978	986.0
20979	985.0
20980	985.0
20981	984.0
20982	982.0
20983	984.0
20984	984.0
20985	984.0
20986	983.0
20987	981.0
20988	980.0
20989	983.0
20990	985.0
20991	986.0
20992	982.0
20993	978.0
20994	979.0
20995	978.0
20996	981.0
20997	980.0
20998	980.0
20999	981.0
21000	979.0
21001	983.0
21002	982.0
21003	983.0
21004	982.0
21005	981.0
21006	979.0
21007	981.0
21008	980.0
21009	981.0
21010	980.0
21011	978.0
21012	977.0
21013	978.0
21014	980.0
21015	981.0
21016	979.0
21017	977.0
21018	976.0
21019	980.0
21020	978.0
21021	978.0
21022	980.0
21023	976.0
21024	974.0
21025	976.0
21026	978.0
21027	978.0
21028	976.0
21029	978.0
21030	977.0
21031	976.0
21032	980.0
21033	982.0
21034	982.0
21035	979.0
21036	979.0
21037	977.0
21038	978.0
21039	977.0
21040	976.0
21041	975.0
21042	974.0
21043	976.0
21044	980.0
21045	981.0
21046	980.0
21047	980.0
21048	978.0
21049	981.0
21050	984.0
21051	985.0
21052	987.0
21053	988.0
21054	987.0
21055	987.0
21056	992.0
21057	993.0
21058	993.0
21059	995.0
21060	993.0
21061	997.0
21062	999.0
21063	1000.0
21064	999.0
21065	995.0
21066	995.0
21067	995.0
21068	997.0
21069	997.0
21070	994.0
21071	993.0
21072	994.0
21073	995.0
21074	993.0
21075	990.0
21076	989.0
21077	991.0
21078	992.0
21079	996.0
21080	1000.0
21081	1003.0
21082	1002.0
21083	996.0
21084	989.0
21085	988.0
21086	988.0
21087	988.0
21088	984.0
21089	979.0
21090	975.0
21091	973.0
21092	975.0
21093	974.0
21094	971.0
21095	968.0
21096	969.0
21097	972.0
21098	975.0
21099	975.0
21100	973.0
21101	969.0
21102	967.0
21103	971.0
21104	971.0
21105	973.0
21106	973.0
21107	969.0
21108	967.0
21109	967.0
21110	968.0
21111	971.0
21112	966.0
21113	965.0
21114	964.0
21115	967.0
21116	966.0
21117	963.0
21118	956.0
21119	950.0
21120	946.0
21121	943.0
21122	931.0
21123	929.0
21124	932.0
21125	949.0
21126	970.0
21127	997.0
21128	1036.0
21129	1084.0
21130	1137.0
21131	1176.0
21132	1202.0
21133	1201.0
21134	1174.0
21135	1112.0
21136	1042.0
21137	983.0
21138	952.0
21139	940.0
21140	943.0
21141	952.0
21142	958.0
21143	958.0
21144	956.0
21145	958.0
21146	961.0
21147	966.0
21148	963.0
21149	963.0
21150	960.0
21151	964.0
21152	966.0
21153	963.0
21154	962.0
21155	963.0
21156	961.0
21157	959.0
21158	961.0
21159	962.0
21160	962.0
21161	961.0
21162	961.0
21163	961.0
21164	961.0
21165	963.0
21166	961.0
21167	961.0
21168	960.0
21169	961.0
21170	961.0
21171	960.0
21172	959.0
21173	958.0
21174	957.0
21175	958.0
21176	959.0
21177	962.0
21178	962.0
21179	962.0
21180	960.0
21181	963.0
21182	962.0
21183	961.0
21184	960.0
21185	959.0
21186	956.0
21187	958.0
21188	960.0
21189	960.0
21190	961.0
21191	961.0
21192	960.0
21193	963.0
21194	960.0
21195	960.0
21196	958.0
21197	958.0
21198	957.0
21199	960.0
21200	964.0
21201	964.0
21202	961.0
21203	961.0
21204	962.0
21205	963.0
21206	965.0
21207	964.0
21208	964.0
21209	962.0
21210	960.0
21211	961.0
21212	960.0
21213	959.0
21214	960.0
21215	958.0
21216	957.0
21217	960.0
21218	961.0
21219	961.0
21220	958.0
21221	957.0
21222	954.0
21223	955.0
21224	956.0
21225	956.0
21226	956.0
21227	956.0
21228	952.0
21229	951.0
21230	954.0
21231	954.0
21232	952.0
21233	949.0
21234	951.0
21235	950.0
21236	951.0
21237	954.0
21238	954.0
21239	956.0
21240	956.0
21241	957.0
21242	958.0
21243	963.0
21244	964.0
21245	966.0
21246	969.0
21247	969.0
21248	972.0
21249	971.0
21250	973.0
21251	973.0
21252	975.0
21253	979.0
21254	982.0
21255	982.0
21256	980.0
21257	979.0
21258	978.0
21259	981.0
21260	981.0
21261	983.0
21262	980.0
21263	982.0
21264	979.0
21265	980.0
21266	982.0
21267	982.0
21268	981.0
21269	980.0
21270	977.0
21271	980.0
21272	983.0
21273	983.0
21274	981.0
21275	979.0
21276	978.0
21277	979.0
21278	981.0
21279	980.0
21280	980.0
21281	981.0
21282	978.0
21283	976.0
21284	979.0
21285	979.0
21286	978.0
21287	979.0
21288	976.0
21289	978.0
21290	977.0
21291	975.0
21292	973.0
21293	973.0
21294	972.0
21295	972.0
21296	974.0
21297	976.0
21298	975.0
21299	974.0
21300	973.0
21301	975.0
21302	979.0
21303	975.0
21304	971.0
21305	970.0
21306	967.0
21307	969.0
21308	972.0
21309	973.0
21310	972.0
21311	974.0
21312	971.0
21313	971.0
21314	972.0
21315	975.0
21316	974.0
21317	973.0
21318	968.0
21319	971.0
21320	973.0
21321	974.0
21322	972.0
21323	971.0
21324	971.0
21325	973.0
21326	974.0
21327	973.0
21328	971.0
21329	969.0
21330	968.0
21331	973.0
21332	974.0
21333	975.0
21334	974.0
21335	973.0
21336	969.0
21337	972.0
21338	975.0
21339	977.0
21340	974.0
21341	971.0
21342	971.0
21343	973.0
21344	972.0
21345	973.0
21346	973.0
21347	976.0
21348	975.0
21349	978.0
21350	980.0
21351	984.0
21352	983.0
21353	981.0
21354	984.0
21355	984.0
21356	989.0
21357	992.0
21358	992.0
21359	991.0
21360	990.0
21361	992.0
21362	996.0
21363	995.0
21364	994.0
21365	991.0
21366	990.0
21367	989.0
21368	991.0
21369	990.0
21370	989.0
21371	988.0
21372	983.0
21373	986.0
21374	990.0
21375	992.0
21376	995.0
21377	995.0
21378	987.0
21379	983.0
21380	982.0
21381	980.0
21382	976.0
21383	971.0
21384	968.0
21385	969.0
21386	971.0
21387	968.0
21388	968.0
21389	968.0
21390	968.0
21391	969.0
21392	970.0
21393	969.0
21394	968.0
21395	965.0
21396	966.0
21397	967.0
21398	969.0
21399	969.0
21400	968.0
21401	969.0
21402	965.0
21403	967.0
21404	968.0
21405	967.0
21406	969.0
21407	964.0
21408	963.0
21409	959.0
21410	953.0
21411	950.0
21412	944.0
21413	936.0
21414	926.0
21415	924.0
21416	935.0
21417	956.0
21418	982.0
21419	1006.0
21420	1043.0
21421	1094.0
21422	1148.0
21423	1192.0
21424	1221.0
21425	1224.0
21426	1196.0
21427	1134.0
21428	1063.0
21429	1005.0
21430	966.0
21431	947.0
21432	938.0
21433	935.0
21434	938.0
21435	941.0
21436	945.0
21437	954.0
21438	956.0
21439	957.0
21440	959.0
21441	960.0
21442	961.0
21443	959.0
21444	959.0
21445	960.0
21446	961.0
21447	962.0
21448	961.0
21449	959.0
21450	957.0
21451	961.0
21452	963.0
21453	963.0
21454	961.0
21455	960.0
21456	960.0
21457	960.0
21458	962.0
21459	960.0
21460	964.0
21461	962.0
21462	960.0
21463	960.0
21464	963.0
21465	963.0
21466	961.0
21467	962.0
21468	961.0
21469	962.0
21470	965.0
21471	964.0
21472	965.0
21473	963.0
21474	960.0
21475	963.0
21476	964.0
21477	964.0
21478	964.0
21479	962.0
21480	960.0
21481	964.0
21482	963.0
21483	966.0
21484	965.0
21485	963.0
21486	958.0
21487	961.0
21488	962.0
21489	965.0
21490	962.0
21491	961.0
21492	960.0
21493	964.0
21494	962.0
21495	964.0
21496	965.0
21497	961.0
21498	960.0
21499	962.0
21500	963.0
21501	963.0
21502	964.0
21503	964.0
21504	963.0
21505	964.0
21506	963.0
21507	964.0
21508	964.0
21509	964.0
21510	960.0
21511	959.0
21512	961.0
21513	963.0
21514	962.0
21515	957.0
21516	954.0
21517	955.0
21518	961.0
21519	957.0
21520	958.0
21521	955.0
21522	953.0
21523	955.0
21524	955.0
21525	954.0
21526	956.0
21527	953.0
21528	951.0
21529	954.0
21530	954.0
21531	956.0
21532	955.0
21533	956.0
21534	954.0
21535	957.0
21536	961.0
21537	962.0
21538	966.0
21539	965.0
21540	966.0
21541	968.0
21542	973.0
21543	976.0
21544	977.0
21545	975.0
21546	976.0
21547	979.0
21548	980.0
21549	982.0
21550	982.0
21551	983.0
21552	982.0
21553	982.0
21554	985.0
21555	987.0
21556	986.0
21557	985.0
21558	980.0
21559	984.0
21560	984.0
21561	987.0
21562	986.0
21563	983.0
21564	983.0
21565	983.0
21566	983.0
21567	985.0
21568	985.0
21569	984.0
21570	983.0
21571	984.0
21572	984.0
21573	986.0
21574	983.0
21575	983.0
21576	982.0
21577	984.0
21578	984.0
21579	985.0
21580	983.0
21581	980.0
21582	980.0
21583	980.0
21584	982.0
21585	982.0
21586	982.0
21587	981.0
21588	978.0
21589	980.0
21590	981.0
21591	979.0
21592	980.0
21593	979.0
21594	977.0
21595	980.0
21596	980.0
21597	982.0
21598	978.0
21599	975.0
21600	975.0
21601	977.0
21602	979.0
21603	977.0
21604	978.0
21605	975.0
21606	973.0
21607	975.0
21608	977.0
21609	977.0
21610	977.0
21611	977.0
21612	975.0
21613	976.0
21614	977.0
21615	979.0
21616	976.0
21617	976.0
21618	975.0
21619	977.0
21620	977.0
21621	977.0
21622	977.0
21623	976.0
21624	975.0
21625	976.0
21626	977.0
21627	979.0
21628	976.0
21629	974.0
21630	973.0
21631	974.0
21632	977.0
21633	980.0
21634	979.0
21635	976.0
21636	978.0
21637	979.0
21638	979.0
21639	980.0
21640	977.0
21641	977.0
21642	975.0
21643	977.0
21644	979.0
21645	979.0
21646	980.0
21647	978.0
21648	977.0
21649	980.0
21650	982.0
21651	986.0
21652	986.0
21653	988.0
21654	987.0
21655	992.0
21656	994.0
21657	994.0
21658	995.0
21659	994.0
21660	993.0
21661	997.0
21662	1000.0
21663	1001.0
21664	1001.0
21665	1001.0
21666	997.0
21667	998.0
21668	998.0
21669	999.0
21670	995.0
21671	996.0
21672	995.0
21673	996.0
21674	996.0
21675	996.0
21676	998.0
21677	1001.0
21678	1002.0
21679	1001.0
21680	998.0
21681	995.0
21682	993.0
21683	990.0
21684	986.0
21685	986.0
21686	986.0
21687	987.0
21688	983.0
21689	980.0
21690	977.0
21691	977.0
21692	979.0
21693	976.0
21694	977.0
21695	977.0
21696	977.0
21697	977.0
21698	978.0
21699	978.0
21700	976.0
21701	974.0
21702	975.0
21703	975.0
21704	977.0
21705	975.0
21706	976.0
21707	976.0
21708	973.0
21709	973.0
21710	974.0
21711	976.0
21712	974.0
21713	973.0
21714	968.0
21715	965.0
21716	960.0
21717	952.0
21718	949.0
21719	943.0
21720	933.0
21721	929.0
21722	941.0
21723	964.0
21724	992.0
21725	1025.0
21726	1065.0
21727	1122.0
21728	1178.0
21729	1221.0
21730	1233.0
21731	1215.0
21732	1153.0
21733	1068.0
21734	995.0
21735	955.0
21736	947.0
21737	955.0
21738	964.0
21739	968.0
21740	972.0
21741	969.0
21742	970.0
21743	970.0
21744	968.0
21745	969.0
21746	969.0
21747	970.0
21748	966.0
21749	966.0
21750	965.0
21751	965.0
21752	965.0
21753	968.0
21754	968.0
21755	966.0
21756	966.0
21757	965.0
21758	967.0
21759	965.0
21760	968.0
21761	966.0
21762	966.0
21763	968.0
21764	970.0
21765	971.0
21766	969.0
21767	969.0
21768	967.0
21769	967.0
21770	970.0
21771	969.0
21772	969.0
21773	967.0
21774	967.0
21775	970.0
21776	968.0
21777	968.0
21778	967.0
21779	968.0
21780	965.0
21781	967.0
21782	969.0
21783	969.0
21784	968.0
21785	967.0
21786	966.0
21787	966.0
21788	968.0
21789	969.0
21790	969.0
21791	969.0
21792	966.0
21793	969.0
21794	971.0
21795	969.0
21796	971.0
21797	969.0
21798	966.0
21799	968.0
21800	971.0
21801	970.0
21802	970.0
21803	968.0
21804	968.0
21805	969.0
21806	970.0
21807	971.0
21808	970.0
21809	967.0
21810	967.0
21811	969.0
21812	968.0
21813	969.0
21814	968.0
21815	969.0
21816	966.0
21817	967.0
21818	970.0
21819	968.0
21820	968.0
21821	968.0
21822	966.0
21823	966.0
21824	968.0
21825	968.0
21826	967.0
21827	966.0
21828	966.0
21829	966.0
21830	966.0
21831	966.0
21832	965.0
21833	965.0
21834	966.0
21835	965.0
21836	969.0
21837	972.0
21838	972.0
21839	969.0
21840	971.0
21841	973.0
21842	976.0
21843	977.0
21844	979.0
21845	981.0
21846	980.0
21847	982.0
21848	985.0
21849	985.0
21850	986.0
21851	989.0
21852	986.0
21853	987.0
21854	990.0
21855	993.0
21856	990.0
21857	989.0
21858	985.0
21859	990.0
21860	992.0
21861	990.0
21862	991.0
21863	987.0
21864	985.0
21865	988.0
21866	990.0
21867	991.0
21868	991.0
21869	988.0
21870	986.0
21871	986.0
21872	988.0
21873	990.0
21874	989.0
21875	987.0
21876	986.0
21877	986.0
21878	987.0
21879	988.0
21880	985.0
21881	986.0
21882	984.0
21883	986.0
21884	986.0
21885	986.0
21886	985.0
21887	984.0
21888	983.0
21889	984.0
21890	984.0
21891	984.0
21892	985.0
21893	984.0
21894	981.0
21895	982.0
21896	984.0
21897	986.0
21898	983.0
21899	982.0
21900	982.0
21901	981.0
21902	983.0
21903	984.0
21904	983.0
21905	980.0
21906	978.0
21907	979.0
21908	982.0
21909	981.0
21910	983.0
21911	980.0
21912	979.0
21913	978.0
21914	978.0
21915	981.0
21916	980.0
21917	980.0
21918	978.0
21919	979.0
21920	980.0
21921	979.0
21922	980.0
21923	978.0
21924	974.0
21925	977.0
21926	979.0
21927	982.0
21928	979.0
21929	978.0
21930	977.0
21931	979.0
21932	979.0
21933	980.0
21934	979.0
21935	980.0
21936	977.0
21937	978.0
21938	981.0
21939	980.0
21940	979.0
21941	980.0
21942	978.0
21943	978.0
21944	981.0
21945	980.0
21946	980.0
21947	981.0
21948	980.0
21949	983.0
21950	987.0
21951	990.0
21952	993.0
21953	992.0
21954	992.0
21955	992.0
21956	994.0
21957	996.0
21958	998.0
21959	997.0
21960	999.0
21961	1000.0
21962	1001.0
21963	1003.0
21964	1001.0
21965	1000.0
21966	997.0
21967	995.0
21968	996.0
21969	996.0
21970	996.0
21971	995.0
21972	994.0
21973	992.0
21974	994.0
21975	998.0
21976	1004.0
21977	1002.0
21978	996.0
21979	992.0
21980	990.0
21981	989.0
21982	989.0
21983	984.0
21984	981.0
21985	979.0
21986	979.0
21987	981.0
21988	980.0
21989	978.0
21990	974.0
21991	974.0
21992	974.0
21993	974.0
21994	975.0
21995	973.0
21996	973.0
21997	973.0
21998	974.0
21999	975.0
22000	973.0
22001	971.0
22002	969.0
22003	972.0
22004	972.0
22005	973.0
22006	974.0
22007	970.0
22008	969.0
22009	971.0
22010	971.0
22011	972.0
22012	970.0
22013	966.0
22014	964.0
22015	962.0
22016	955.0
22017	951.0
22018	946.0
22019	938.0
22020	929.0
22021	925.0
22022	934.0
22023	954.0
22024	979.0
22025	1005.0
22026	1036.0
22027	1082.0
22028	1135.0
22029	1180.0
22030	1207.0
22031	1209.0
22032	1186.0
22033	1129.0
22034	1062.0
22035	997.0
22036	959.0
22037	942.0
22038	946.0
22039	957.0
22040	964.0
22041	965.0
22042	965.0
22043	964.0
22044	963.0
22045	964.0
22046	966.0
22047	965.0
22048	965.0
22049	965.0
22050	962.0
22051	964.0
22052	967.0
22053	967.0
22054	964.0
22055	964.0
22056	963.0
22057	964.0
22058	965.0
22059	966.0
22060	967.0
22061	965.0
22062	965.0
22063	964.0
22064	965.0
22065	966.0
22066	963.0
22067	962.0
22068	960.0
22069	961.0
22070	966.0
22071	965.0
22072	964.0
22073	964.0
22074	962.0
22075	964.0
22076	966.0
22077	968.0
22078	966.0
22079	964.0
22080	962.0
22081	964.0
22082	966.0
22083	966.0
22084	968.0
22085	966.0
22086	960.0
22087	963.0
22088	964.0
22089	965.0
22090	963.0
22091	962.0
22092	962.0
22093	963.0
22094	962.0
22095	966.0
22096	965.0
22097	966.0
22098	964.0
22099	965.0
22100	966.0
22101	967.0
22102	965.0
22103	964.0
22104	964.0
22105	966.0
22106	967.0
22107	968.0
22108	967.0
22109	965.0
22110	965.0
22111	965.0
22112	967.0
22113	968.0
22114	967.0
22115	967.0
22116	964.0
22117	968.0
22118	965.0
22119	967.0
22120	966.0
22121	966.0
22122	963.0
22123	963.0
22124	965.0
22125	965.0
22126	964.0
22127	964.0
22128	962.0
22129	963.0
22130	966.0
22131	965.0
22132	964.0
22133	964.0
22134	962.0
22135	960.0
22136	964.0
22137	962.0
22138	965.0
22139	963.0
22140	964.0
22141	965.0
22142	970.0
22143	972.0
22144	972.0
22145	973.0
22146	971.0
22147	974.0
22148	978.0
22149	979.0
22150	980.0
22151	977.0
22152	975.0
22153	977.0
22154	980.0
22155	981.0
22156	982.0
22157	982.0
22158	978.0
22159	981.0
22160	982.0
22161	979.0
22162	979.0
22163	976.0
22164	975.0
22165	979.0
22166	978.0
22167	981.0
22168	979.0
22169	980.0
22170	977.0
22171	978.0
22172	976.0
22173	979.0
22174	979.0
22175	977.0
22176	975.0
22177	977.0
22178	978.0
22179	977.0
22180	977.0
22181	974.0
22182	970.0
22183	974.0
22184	976.0
22185	975.0
22186	974.0
22187	973.0
22188	971.0
22189	973.0
22190	973.0
22191	973.0
22192	975.0
22193	974.0
22194	970.0
22195	971.0
22196	969.0
22197	973.0
22198	971.0
22199	971.0
22200	968.0
22201	967.0
22202	968.0
22203	969.0
22204	968.0
22205	967.0
22206	967.0
22207	970.0
22208	970.0
22209	971.0
22210	970.0
22211	969.0
22212	967.0
22213	967.0
22214	967.0
22215	966.0
22216	966.0
22217	966.0
22218	963.0
22219	965.0
22220	967.0
22221	969.0
22222	969.0
22223	968.0
22224	966.0
22225	965.0
22226	967.0
22227	970.0
22228	968.0
22229	965.0
22230	966.0
22231	965.0
22232	966.0
22233	967.0
22234	967.0
22235	968.0
22236	964.0
22237	967.0
22238	969.0
22239	970.0
22240	969.0
22241	967.0
22242	968.0
22243	967.0
22244	970.0
22245	972.0
22246	971.0
22247	969.0
22248	969.0
22249	973.0
22250	978.0
22251	979.0
22252	980.0
22253	979.0
22254	977.0
22255	980.0
22256	982.0
22257	985.0
22258	986.0
22259	986.0
22260	983.0
22261	985.0
22262	988.0
22263	987.0
22264	987.0
22265	984.0
22266	982.0
22267	984.0
22268	987.0
22269	984.0
22270	982.0
22271	982.0
22272	983.0
22273	986.0
22274	987.0
22275	981.0
22276	975.0
22277	971.0
22278	967.0
22279	963.0
22280	965.0
22281	966.0
22282	966.0
22283	964.0
22284	962.0
22285	964.0
22286	964.0
22287	965.0
22288	964.0
22289	962.0
22290	960.0
22291	962.0
22292	964.0
22293	963.0
22294	965.0
22295	960.0
22296	958.0
22297	955.0
22298	955.0
22299	961.0
22300	959.0
22301	956.0
22302	957.0
22303	957.0
22304	957.0
22305	960.0
22306	960.0
22307	956.0
22308	945.0
22309	939.0
22310	937.0
22311	932.0
22312	921.0
22313	915.0
22314	919.0
22315	943.0
22316	970.0
22317	999.0
22318	1038.0
22319	1090.0
22320	1139.0
22321	1177.0
22322	1194.0
22323	1176.0
22324	1116.0
22325	1041.0
22326	980.0
22327	946.0
22328	931.0
22329	935.0
22330	943.0
22331	944.0
22332	945.0
22333	944.0
22334	948.0
22335	950.0
22336	949.0
22337	948.0
22338	949.0
22339	952.0
22340	952.0
22341	955.0
22342	950.0
22343	950.0
22344	951.0
22345	951.0
22346	953.0
22347	955.0
22348	953.0
22349	954.0
22350	950.0
22351	951.0
22352	952.0
22353	951.0
22354	950.0
22355	947.0
22356	947.0
22357	947.0
22358	948.0
22359	949.0
22360	951.0
22361	949.0
22362	948.0
22363	949.0
22364	948.0
22365	947.0
22366	948.0
22367	949.0
22368	949.0
22369	952.0
22370	953.0
22371	953.0
22372	950.0
22373	947.0
22374	947.0
22375	947.0
22376	950.0
22377	953.0
22378	952.0
22379	952.0
22380	949.0
22381	951.0
22382	952.0
22383	953.0
22384	953.0
22385	952.0
22386	950.0
22387	951.0
22388	950.0
22389	952.0
22390	951.0
22391	949.0
22392	951.0
22393	949.0
22394	950.0
22395	950.0
22396	949.0
22397	947.0
22398	946.0
22399	948.0
22400	950.0
22401	950.0
22402	947.0
22403	945.0
22404	944.0
22405	945.0
22406	944.0
22407	947.0
22408	946.0
22409	943.0
22410	940.0
22411	939.0
22412	938.0
22413	940.0
22414	939.0
22415	938.0
22416	935.0
22417	939.0
22418	944.0
22419	943.0
22420	943.0
22421	940.0
22422	937.0
22423	941.0
22424	947.0
22425	948.0
22426	949.0
22427	950.0
22428	952.0
22429	957.0
22430	960.0
22431	962.0
22432	963.0
22433	962.0
22434	961.0
22435	963.0
22436	965.0
22437	965.0
22438	966.0
22439	966.0
22440	965.0
22441	966.0
22442	967.0
22443	968.0
22444	967.0
22445	962.0
22446	963.0
22447	965.0
22448	965.0
22449	965.0
22450	966.0
22451	968.0
22452	965.0
22453	968.0
22454	968.0
22455	970.0
22456	966.0
22457	963.0
22458	967.0
22459	967.0
22460	968.0
22461	966.0
22462	967.0
22463	964.0
22464	965.0
22465	965.0
22466	965.0
22467	965.0
22468	964.0
22469	960.0
22470	961.0
22471	962.0
22472	964.0
22473	967.0
22474	966.0
22475	961.0
22476	960.0
22477	963.0
22478	965.0
22479	966.0
22480	963.0
22481	959.0
22482	958.0
22483	959.0
22484	963.0
22485	962.0
22486	962.0
22487	960.0
22488	959.0
22489	957.0
22490	960.0
22491	961.0
22492	962.0
22493	959.0
22494	958.0
22495	959.0
22496	960.0
22497	961.0
22498	961.0
22499	960.0
22500	958.0
22501	959.0
22502	961.0
22503	961.0
22504	962.0
22505	958.0
22506	959.0
22507	960.0
22508	961.0
22509	961.0
22510	959.0
22511	960.0
22512	959.0
22513	959.0
22514	964.0
22515	963.0
22516	961.0
22517	959.0
22518	960.0
22519	962.0
22520	963.0
22521	965.0
22522	964.0
22523	961.0
22524	961.0
22525	961.0
22526	963.0
22527	963.0
22528	964.0
22529	964.0
22530	963.0
22531	969.0
22532	972.0
22533	974.0
22534	974.0
22535	972.0
22536	970.0
22537	973.0
22538	978.0
22539	980.0
22540	982.0
22541	979.0
22542	976.0
22543	979.0
22544	981.0
22545	981.0
22546	978.0
22547	976.0
22548	978.0
22549	977.0
22550	979.0
22551	979.0
22552	977.0
22553	972.0
22554	972.0
22555	975.0
22556	980.0
22557	980.0
22558	976.0
22559	968.0
22560	965.0
22561	963.0
22562	962.0
22563	960.0
22564	960.0
22565	955.0
22566	955.0
22567	956.0
22568	960.0
22569	959.0
22570	958.0
22571	958.0
22572	956.0
22573	955.0
22574	956.0
22575	957.0
22576	955.0
22577	956.0
22578	954.0
22579	955.0
22580	957.0
22581	958.0
22582	955.0
22583	955.0
22584	953.0
22585	953.0
22586	955.0
22587	955.0
22588	954.0
22589	949.0
22590	942.0
22591	934.0
22592	930.0
22593	928.0
22594	920.0
22595	913.0
22596	918.0
22597	942.0
22598	971.0
22599	1006.0
